0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.255,0.438,0.669,0.34,0.204,0.361,0.269,0.243,0.579,0.361,0.542,0.442,0.613,0.489,0.496,0.574,0.535,0.458,0.67,0.583,0.238,0.57,0.568,0.61,0.53,0.593,0.479,0.616,0.779,0.553,0.538,0.555,0.346,0.515,0.48,0.455,0.645,0.285,0.442,0.298,2
0.527,0.577,0.118,0.388,0.284,0.471,0.563,0.605,0.587,0.568,0.623,0.786,0.82,0.35,0.559,0.261,0.401,0.419,0.358,0.26,0.456,0.339,0.43,0.621,0.7,0.496,0.459,0.46,0.518,0.441,0.673,0.448,0.422,0.537,0.185,0.314,0.472,0.508,0.586,0.461,1
0.451,0.439,0.359,0.114,0.281,0.378,0.345,0.473,0.463,0.277,0.498,0.516,0.568,0.684,0.693,0.55,0.475,0.522,0.658,0.586,0.111,0.659,0.35,0.738,0.481,0.56,0.411,0.287,0.535,0.474,0.469,0.611,0.548,0.593,0.504,0.491,0.61,0.454,0.694,0.502,2
0.434,0.257,0.169,0.47,0.369,0.424,0.41,0.184,0.362,0.342,0.36,0.507,0.788,0.663,0.645,0.841,0.543,0.86,0.543,0.404,0.601,0.372,0.612,0.626,0.528,0.727,0.58,0.556,0.371,0.368,0.601,0.512,0.71,0.494,0.541,0.607,0.395,0.255,0.18,0.366,2
0.567,0.44,0.578,0.504,0.634,0.53,0.443,0.624,0.688,0.461,0.544,0.62,0.603,0.337,0.313,0.288,0.354,0.433,0.516,0.435,0.477,0.238,0.346,0.512,0.247,0.671,0.518,0.519,0.501,0.337,0.738,0.438,0.422,0.319,0.536,0.619,0.344,0.566,0.443,0.477,1
0.456,0.388,0.475,0.389,0.447,0.49,0.341,0.36,0.472,0.455,0.485,0.675,0.686,0.58,0.675,0.72,0.61,0.548,0.631,0.34,0.358,0.311,0.486,0.501,0.528,0.465,0.316,0.489,0.52,0.708,0.544,0.63,0.745,0.754,0.533,0.599,0.264,0.679,0.462,0.582,2
0.624,0.509,0.873,0.553,0.667,0.809,0.616,0.675,0.542,0.416,0.493,0.144,0.406,0.239,0.235,0.26,0.295,0.573,0.501,0.286,0.45,0.535,0.49,0.538,0.602,0.55,0.523,0.672,0.551,0.279,0.732,0.291,0.5,0.426,0.318,0.353,0.471,0.368,0.513,0.258,1
0.66,0.596,0.579,0.495,0.644,0.632,0.586,0.915,0.525,0.568,0.232,0.194,0.35,0.42,0.253,0.353,0.512,0.271,0.595,0.309,0.32,0.451,0.361,0.455,0.427,0.645,0.566,0.523,0.555,0.496,0.391,0.518,0.478,0.409,0.741,0.561,0.532,0.476,0.602,0.731,0
0.489,0.727,0.469,0.528,0.466,0.494,0.372,0.701,0.684,0.649,0.762,0.61,0.728,0.456,0.504,0.281,0.329,0.343,0.344,0.483,0.542,0.643,0.425,0.335,0.394,0.38,0.519,0.525,0.52,0.311,0.522,0.118,0.38,0.319,0.541,0.527,0.39,0.529,0.765,0.412,1
0.417,0.435,0.439,0.26,0.269,0.373,0.443,0.542,0.541,0.786,0.663,0.712,0.734,0.604,0.504,0.269,0.293,0.329,0.516,0.25,0.488,0.29,0.534,0.695,0.48,0.5,0.65,0.549,0.439,0.25,0.519,0.48,0.494,0.378,0.67,0.489,0.34,0.409,0.556,0.596,2
0.283,0.637,0.501,0.351,0.399,0.31,0.361,0.57,0.424,0.171,0.148,0.328,0.558,0.689,0.727,0.572,0.739,0.612,0.662,0.36,0.625,0.561,0.563,0.419,0.522,0.633,0.58,0.291,0.383,0.201,0.426,0.586,0.682,0.349,0.686,0.518,0.441,0.509,0.57,0.652,0
0.405,0.594,0.557,0.651,0.61,0.43,0.616,0.618,0.421,0.453,0.304,0.4,0.38,0.485,0.648,0.467,0.541,0.541,0.329,0.463,0.43,0.537,0.6,0.766,0.301,0.556,0.536,0.566,0.426,0.438,0.156,0.823,0.343,0.426,0.55,0.666,0.553,0.438,0.712,0.268,0
0.605,0.542,0.235,0.644,0.502,0.424,0.476,0.564,0.475,0.309,0.394,0.497,0.481,0.568,0.44,0.47,0.65,0.577,0.839,0.431,0.352,0.534,0.568,0.562,0.623,0.493,0.288,0.496,0.59,0.695,0.57,0.562,0.475,0.562,0.564,0.531,0.499,0.662,0.686,0.364,0
0.511,0.487,0.431,0.428,0.472,0.576,0.587,0.575,0.35,0.275,0.234,0.458,0.552,0.398,0.405,0.668,0.516,0.637,0.773,0.395,0.558,0.594,0.436,0.314,0.411,0.61,0.68,0.462,0.229,0.331,0.612,0.694,0.428,0.458,0.46,0.603,0.447,0.551,0.636,0.52,0
0.279,0.77,0.322,0.559,0.452,0.662,0.822,0.552,0.759,0.493,0.516,0.394,0.591,0.332,0.138,0.436,0.459,0.425,0.483,0.48,0.404,0.623,0.41,0.624,0.495,0.337,0.368,0.572,0.543,0.51,0.449,0.6,0.699,0.158,0.51,0.493,0.407,0.098,0.368,0.386,1
0.597,0.613,0.348,0.575,0.595,0.718,0.677,0.729,0.544,0.605,0.336,0.407,0.33,0.253,0.207,0.272,0.178,0.339,0.326,0.545,0.51,0.478,0.779,0.697,0.384,0.25,0.319,0.5,0.497,0.5,0.44,0.436,0.518,0.618,0.335,0.48,0.684,0.468,0.547,0.596,1
0.808,0.653,0.534,0.482,0.322,0.355,0.531,0.404,0.433,0.542,0.439,0.647,0.652,0.493,0.596,0.508,0.677,0.517,0.539,0.448,0.354,0.486,0.292,0.525,0.516,0.634,0.441,0.661,0.415,0.564,0.619,0.529,0.541,0.435,0.619,0.58,0.754,0.397,0.307,0.374,2
0.472,0.627,0.352,0.674,0.72,0.624,0.737,0.825,0.654,0.557,0.466,0.555,0.324,0.379,0.357,0.437,0.484,0.525,0.526,0.525,0.56,0.534,0.539,0.519,0.658,0.466,0.367,0.373,0.431,0.428,0.601,0.447,0.808,0.658,0.493,0.33,0.836,0.535,0.558,0.546,0
0.605,0.616,0.65,0.829,0.558,0.58,0.686,0.63,0.567,0.454,0.199,0.353,0.207,0.168,0.297,0.518,0.393,0.44,0.53,0.057,0.309,0.473,0.374,0.458,0.431,0.528,0.4,0.635,0.183,0.517,0.421,0.635,0.6,0.615,0.473,0.628,0.499,0.501,0.386,0.636,0
0.582,0.36,0.347,0.413,0.655,0.51,0.49,0.559,0.497,0.694,0.554,0.552,0.662,0.32,0.332,0.371,0.318,0.308,0.466,0.573,0.501,0.382,0.392,0.668,0.339,0.53,0.481,0.481,0.429,0.496,0.757,0.448,0.39,0.39,0.567,0.425,0.481,0.364,0.349,0.607,1
0.583,0.509,0.335,0.691,0.479,0.568,0.48,0.694,0.59,0.671,0.716,0.73,0.429,0.356,0.487,0.174,0.473,0.289,0.38,0.299,0.461,0.416,0.455,0.616,0.399,0.46,0.613,0.448,0.706,0.368,0.583,0.556,0.494,0.494,0.655,0.61,0.396,0.418,0.689,0.621,1
0.459,0.673,0.379,0.423,0.533,0.662,0.619,0.702,0.649,0.537,0.59,0.27,0.477,0.498,0.26,0.465,0.397,0.366,0.317,0.524,0.176,0.628,0.618,0.335,0.42,0.638,0.507,0.482,0.524,0.488,0.426,0.45,0.352,0.355,0.447,0.061,0.727,0.484,0.346,0.723,1
0.379,0.407,0.461,0.241,0.393,0.294,0.494,0.611,0.694,0.71,0.744,0.718,0.604,0.631,0.565,0.364,0.413,0.375,0.469,0.713,0.457,0.679,0.563,0.575,0.649,0.556,0.349,0.523,0.648,0.595,0.523,0.856,0.572,0.631,0.679,0.457,0.721,0.367,0.415,0.789,2
0.547,0.588,0.225,0.479,0.284,0.26,0.299,0.475,0.399,0.565,0.517,0.786,0.731,0.415,0.576,0.407,0.563,0.554,0.558,0.404,0.514,0.689,0.568,0.198,0.432,0.507,0.312,0.69,0.439,0.51,0.594,0.476,0.669,0.315,0.48,0.467,0.762,0.588,0.418,0.462,2
0.499,0.47,0.524,0.531,0.618,0.546,0.557,0.738,0.487,0.439,0.474,0.361,0.35,0.407,0.229,0.199,0.236,0.306,0.445,0.41,0.391,0.529,0.404,0.614,0.578,0.559,0.47,0.464,0.342,0.777,0.556,0.358,0.673,0.292,0.524,0.539,0.514,0.401,0.8,0.799,1
0.705,0.708,0.679,0.739,0.681,0.624,0.705,0.679,0.583,0.399,0.387,0.284,0.41,0.286,0.335,0.388,0.246,0.645,0.446,0.422,0.61,0.37,0.481,0.444,0.497,0.551,0.566,0.526,0.584,0.371,0.508,0.798,0.518,0.647,0.291,0.661,0.566,0.415,0.591,0.239,0
0.525,0.576,0.516,0.417,0.571,0.337,0.518,0.37,0.323,0.47,0.477,0.558,0.71,0.422,0.5,0.604,0.646,0.605,0.779,0.528,0.605,0.169,0.457,0.679,0.35,0.684,0.643,0.648,0.474,0.501,0.333,0.697,0.308,0.472,0.276,0.728,0.297,0.488,0.385,0.477,0
0.081,0.522,0.506,0.303,0.458,0.31,0.34,0.602,0.663,0.614,0.719,0.767,0.575,0.448,0.359,0.509,0.44,0.427,0.543,0.461,0.521,0.369,0.549,0.254,0.464,0.292,0.202,0.448,0.619,0.522,0.331,0.436,0.411,0.398,0.457,0.558,0.593,0.292,0.231,0.41,2
0.206,0.6,0.621,0.628,0.726,0.679,0.817,0.866,0.437,0.587,0.354,0.294,0.359,0.216,0.195,0.259,0.356,0.469,0.357,0.369,0.52,0.57,0.451,0.48,0.305,0.435,0.397,0.507,0.635,0.419,0.354,0.783,0.594,0.704,0.494,0.708,0.553,0.31,0.465,0.404,1
0.569,0.618,0.597,0.491,0.407,0.688,0.64,0.445,0.548,0.472,0.148,0.4,0.231,0.253,0.325,0.35,0.423,0.624,0.495,0.636,0.584,0.436,0.561,0.837,0.564,0.59,0.357,0.691,0.425,0.601,0.861,0.63,0.773,0.283,0.5,0.219,0.399,0.635,0.306,0.626,0
0.28,0.376,0.598,0.246,0.271,0.407,0.343,0.476,0.439,0.616,0.608,0.657,0.815,0.477,0.51,0.331,0.392,0.341,0.412,0.184,0.505,0.442,0.418,0.559,0.346,0.276,0.396,0.587,0.5,0.717,0.298,0.514,0.487,0.402,0.673,0.429,0.249,0.616,0.389,0.408,2
0.537,0.189,0.299,0.574,0.538,0.127,0.434,0.307,0.327,0.078,0.568,0.467,0.562,0.639,0.589,0.728,0.83,0.765,0.552,0.501,0.3,0.524,0.603,0.25,0.311,0.509,0.345,0.239,0.509,0.399,0.541,0.442,0.413,0.577,0.43,0.686,0.541,0.578,0.661,0.528,0
0.366,0.556,0.557,0.695,0.575,0.724,0.561,0.685,0.477,0.329,0.079,0.528,0.355,0.574,0.477,0.436,0.656,0.45,0.526,0.565,0.735,0.521,0.112,0.299,0.432,0.407,0.203,0.377,0.559,0.312,0.262,0.438,0.27,0.457,0.192,0.518,0.727,0.462,0.49,0.468,0
0.43,0.572,0.433,0.263,0.194,0.37,0.303,0.373,0.148,0.353,0.372,0.483,0.685,0.534,0.728,0.826,0.726,0.45,0.839,0.391,0.352,0.529,0.597,0.522,0.33,0.375,0.408,0.643,0.45,0.383,0.466,0.615,0.45,0.591,0.463,0.695,0.443,0.502,0.45,0.559,2
0.321,0.36,0.624,0.298,0.359,0.457,0.323,0.44,0.504,0.473,0.603,0.742,0.839,0.47,0.365,0.471,0.418,0.441,0.17,0.658,0.469,0.478,0.549,0.801,0.122,0.316,0.273,0.342,0.485,0.653,0.179,0.442,0.441,0.31,0.389,0.349,0.505,0.33,0.643,0.343,1
0.229,0.281,0.526,0.165,0.254,0.376,0.463,0.447,0.713,0.656,0.901,0.694,0.687,0.235,0.306,0.47,0.525,0.37,0.476,0.358,0.367,0.402,0.298,0.553,0.331,0.599,0.427,0.445,0.717,0.753,0.445,0.373,0.66,0.647,0.678,0.118,0.246,0.321,0.497,0.712,1
0.62,0.384,0.49,0.587,0.6,0.627,0.634,0.575,0.564,0.391,0.331,0.38,0.215,0.488,0.465,0.26,0.399,0.604,0.558,0.453,0.508,0.225,0.432,0.548,0.553,0.509,0.405,0.635,0.617,0.299,0.504,0.714,0.771,0.671,0.455,0.318,0.475,0.571,0.687,0.644,0
0.549,0.573,0.506,0.555,0.465,0.705,0.562,0.548,0.406,0.436,0.086,0.238,0.619,0.43,0.419,0.49,0.463,0.426,0.527,0.349,0.683,0.22,0.448,0.59,0.272,0.398,0.407,0.556,0.547,0.413,0.309,0.459,0.588,0.481,0.442,0.628,0.383,0.544,0.689,0.481,0
0.316,0.661,0.544,0.714,0.563,0.797,0.762,0.711,0.719,0.472,0.214,0.241,0.339,0.095,0.245,0.377,0.344,0.367,0.335,0.374,0.674,0.429,0.354,0.529,0.748,0.406,0.588,0.728,0.419,0.63,0.6,0.439,0.463,0.093,0.58,0.374,0.596,0.374,0.713,0.382,0
0.403,0.627,0.598,0.777,0.868,0.677,0.577,0.896,0.73,0.476,0.373,0.257,0.137,0.322,0.187,0.075,0.23,0.342,0.428,0.543,0.513,0.319,0.65,0.63,0.449,0.526,0.378,0.51,0.174,0.623,0.54,0.302,0.298,0.337,0.541,0.635,0.323,0.388,0.757,0.513,1
0.659,0.605,0.444,0.551,0.457,0.44,0.412,0.456,0.346,0.428,0.336,0.535,0.39,0.549,0.583,0.498,0.7,0.629,0.692,0.532,0.834,0.43,0.47,0.419,0.463,0.509,0.519,0.664,0.23,0.553,0.392,0.783,0.567,0.333,0.568,0.445,0.572,0.277,0.617,0.495,0
0.505,0.269,0.564,0.754,0.649,0.812,0.727,0.695,0.589,0.407,0.563,0.271,0.449,0.218,0.171,0.347,0.507,0.426,0.44,0.216,0.509,0.385,0.52,0.652,0.707,0.464,0.379,0.536,0.474,0.468,0.475,0.532,0.355,0.57,0.595,0.847,0.584,0.3,0.513,0.503,1
0.541,0.329,0.309,0.263,0.509,0.415,0.277,0.496,0.624,0.609,0.693,0.792,0.705,0.508,0.595,0.488,0.704,0.531,0.67,0.332,0.799,0.608,0.582,0.447,0.449,0.277,0.618,0.343,0.503,0.295,0.551,0.715,0.457,0.4,0.669,0.288,0.547,0.501,0.602,0.788,2
0.324,0.486,0.313,0.406,0.315,0.133,0.217,0.315,0.35,0.281,0.494,0.433,0.668,0.488,0.503,0.594,0.767,0.732,0.495,0.484,0.497,0.557,0.666,0.344,0.631,0.358,0.39,0.637,0.426,0.535,0.354,0.602,0.309,0.358,0.639,0.264,0.489,0.715,0.623,0.637,0
0.499,0.526,0.601,0.505,0.228,0.22,0.209,0.363,0.294,0.326,0.3,0.526,0.605,0.604,0.891,0.718,0.828,0.718,0.563,0.7,0.555,0.628,0.459,0.655,0.662,0.618,0.4,0.574,0.544,0.697,0.235,0.353,0.49,0.646,0.658,0.663,0.666,0.391,0.5,0.524,0
0.702,0.594,0.593,0.591,0.478,0.592,0.368,0.323,0.392,0.556,0.406,0.347,0.494,0.58,0.608,0.526,0.544,0.685,0.554,0.576,0.316,0.618,0.588,0.581,0.434,0.48,0.188,0.684,0.54,0.624,0.464,0.603,0.667,0.439,0.678,0.623,0.413,0.464,0.43,0.556,0
0.382,0.439,0.537,0.428,0.88,0.595,0.491,0.672,0.381,0.611,0.248,0.237,0.318,0.585,0.581,0.491,0.485,0.325,0.285,0.326,0.419,0.42,0.6,0.646,0.532,0.276,0.466,0.497,0.445,0.543,0.388,0.171,0.345,0.444,0.298,0.491,0.545,0.418,0.649,0.548,0
0.575,0.602,0.363,0.209,0.31,0.427,0.296,0.499,0.589,0.72,0.849,0.608,0.732,0.59,0.334,0.288,0.477,0.358,0.529,0.41,0.672,0.432,0.353,0.552,0.528,0.583,0.58,0.515,0.295,0.663,0.716,0.395,0.346,0.677,0.589,0.511,0.434,0.531,0.586,0.712,2
0.636,0.344,0.561,0.239,0.463,0.281,0.367,0.174,0.319,0.297,0.265,0.618,0.931,0.499,0.602,0.698,0.678,0.719,0.461,0.365,0.479,0.406,0.59,0.54,0.526,0.324,0.462,0.544,0.555,0.584,0.344,0.547,0.6,0.434,0.568,0.431,0.605,0.673,0.607,0.663,0
0.761,0.364,0.603,0.32,0.519,0.232,0.383,0.076,0.35,0.222,0.404,0.469,0.745,0.525,0.699,0.657,0.746,0.576,0.502,0.379,0.415,0.693,0.513,0.503,0.608,0.431,0.424,0.634,0.569,0.441,0.372,0.623,0.352,0.443,0.666,0.467,0.742,0.322,0.583,0.36,0
0.563,0.689,0.436,0.634,0.712,0.837,0.582,0.709,0.634,0.554,0.358,0.262,0.458,0.298,0.191,0.343,0.342,0.348,0.365,0.264,0.803,0.363,0.84,0.199,0.394,0.349,0.567,0.643,0.505,0.347,0.445,0.908,0.55,0.293,0.496,0.701,0.623,0.462,0.335,0.526,0
0.279,0.609,0.268,0.487,0.387,0.327,0.47,0.487,0.764,0.837,0.51,0.578,0.833,0.511,0.497,0.459,0.467,0.439,0.421,0.411,0.398,0.346,0.323,0.584,0.606,0.137,0.679,0.609,0.272,0.672,0.448,0.386,0.528,0.505,0.447,0.669,0.516,0.516,0.656,0.459,2
0.348,0.597,0.66,0.517,0.807,0.605,0.579,0.576,0.382,0.5,0.238,0.428,0.402,0.388,0.272,0.316,0.609,0.454,0.521,0.261,0.633,0.429,0.415,0.37,0.306,0.444,0.324,0.716,0.547,0.546,0.372,0.694,0.908,0.596,0.604,0.403,0.581,0.375,0.576,0.589,0
0.634,0.561,0.492,0.438,0.398,0.32,0.463,0.614,0.587,0.473,0.449,0.603,0.665,0.444,0.329,0.129,0.29,0.455,0.516,0.286,0.442,0.449,0.345,0.689,0.322,0.362,0.636,0.512,0.585,0.551,0.419,0.179,0.462,0.266,0.558,0.842,0.452,0.35,0.513,0.611,1
0.608,0.736,0.366,0.667,0.508,0.678,0.587,0.608,0.491,0.682,0.68,0.416,0.634,0.377,0.193,0.27,0.408,0.371,0.295,0.537,0.676,0.426,0.385,0.464,0.601,0.47,0.507,0.227,0.464,0.288,0.445,0.594,0.66,0.394,0.365,0.199,0.63,0.499,0.662,0.617,1
0.505,0.376,0.522,0.723,0.691,0.559,0.737,0.441,0.499,0.195,0.484,0.358,0.581,0.381,0.395,0.481,0.52,0.543,0.321,0.581,0.521,0.64,0.457,0.442,0.558,0.511,0.559,0.6,0.534,0.539,0.377,0.612,0.626,0.461,0.524,0.65,0.513,0.578,0.579,0.274,0
0.64,0.581,0.187,0.298,0.469,0.274,0.343,0.212,0.515,0.21,0.111,0.409,0.792,0.531,0.648,0.709,0.894,0.662,0.738,0.55,0.706,0.42,0.396,0.629,0.766,0.645,0.338,0.761,0.577,0.701,0.324,0.336,0.632,0.596,0.527,0.399,0.563,0.385,0.579,0.617,0
0.586,0.704,0.543,0.365,0.409,0.319,0.365,0.532,0.438,0.496,0.325,0.444,0.703,0.591,0.716,0.627,0.71,0.625,0.48,0.59,0.368,0.94,0.628,0.345,0.792,0.435,0.047,0.347,0.466,0.22,0.546,0.435,0.27,0.601,0.264,0.631,0.604,0.442,0.678,0.592,0
0.485,0.799,0.659,0.737,0.667,0.753,0.8,0.847,0.727,0.601,0.432,0.088,0.325,0.26,0.225,0.368,0.379,0.461,0.265,0.223,0.469,0.468,0.28,0.611,0.248,0.411,0.58,0.613,0.709,0.512,0.626,0.485,0.787,0.296,0.134,0.447,0.697,0.141,0.56,0.618,1
0.411,0.376,0.485,0.278,0.085,0.207,0.171,0.121,0.16,0.547,0.528,0.547,0.816,0.734,0.6,0.914,0.637,0.722,0.61,0.679,0.523,0.696,0.381,0.678,0.531,0.504,0.242,0.536,0.592,0.59,0.48,0.474,0.453,0.326,0.317,0.276,0.434,0.571,0.164,0.508,0
0.437,0.478,0.257,0.225,0.302,0.277,0.303,0.413,0.306,0.484,0.363,0.423,0.579,0.57,0.772,0.763,0.52,0.654,0.599,0.445,0.473,0.389,0.352,0.315,0.28,0.184,0.368,0.73,0.544,0.529,0.358,0.662,0.657,0.327,0.47,0.626,0.364,0.541,0.523,0.423,2
0.852,0.56,0.336,0.415,0.488,0.752,0.623,0.73,0.633,0.642,0.765,0.585,0.462,0.349,0.336,0.218,0.468,0.393,0.531,0.445,0.393,0.677,0.446,0.636,0.448,0.484,0.797,0.607,0.109,0.52,0.492,0.7,0.597,0.452,0.56,0.711,0.714,0.407,0.425,0.574,1
0.578,0.452,0.409,0.588,0.496,0.655,0.515,0.757,0.755,0.415,0.672,0.455,0.408,0.339,0.317,0.572,0.162,0.428,0.383,0.411,0.503,0.772,0.292,0.536,0.566,0.36,0.665,0.649,0.542,0.46,0.566,0.75,0.378,0.653,0.574,0.45,0.729,0.608,0.475,0.503,1
0.611,0.403,0.543,0.458,0.27,0.412,0.503,0.326,0.542,0.485,0.604,0.462,0.684,0.465,0.533,0.629,0.46,0.588,0.641,0.618,0.495,0.494,0.701,0.416,0.242,0.341,0.492,0.463,0.268,0.565,0.525,0.373,0.68,0.447,0.499,0.371,0.517,0.72,0.953,0.535,2
0.361,0.324,0.339,0.489,0.5,0.41,0.337,0.452,0.118,0.176,0.081,0.47,0.589,0.585,0.719,0.54,0.754,0.688,0.477,0.712,0.529,0.667,0.665,0.382,0.348,0.442,0.62,0.327,0.58,0.439,0.139,0.238,0.688,0.546,0.477,0.48,0.462,0.68,0.456,0.639,0
0.36,0.153,0.162,0.439,0.428,0.206,0.547,0.474,0.711,0.866,0.557,0.708,0.653,0.428,0.339,0.376,0.134,0.397,0.388,0.468,0.513,0.392,0.815,0.201,0.401,0.457,0.739,0.518,0.43,0.113,0.462,0.533,0.309,0.551,0.21,0.502,0.425,0.324,0.526,0.622,1
0.547,0.691,0.558,0.621,0.44,0.681,0.593,0.579,0.503,0.491,0.411,0.387,0.474,0.414,0.54,0.656,0.48,0.603,0.247,0.599,0.602,0.684,0.425,0.566,0.578,0.63,0.457,0.705,0.55,0.386,0.415,0.518,0.65,0.429,0.651,0.518,0.44,0.609,0.494,0.418,0
0.514,0.462,0.306,0.436,0.522,0.466,0.373,0.47,0.658,0.262,0.549,0.73,0.887,0.381,0.553,0.472,0.471,0.618,0.336,0.348,0.378,0.539,0.382,0.623,0.474,0.567,0.595,0.385,0.527,0.52,0.436,0.544,0.298,0.413,0.374,0.612,0.461,0.455,0.357,0.578,2
0.077,0.534,0.309,0.503,0.274,0.441,0.255,0.312,0.517,0.388,0.44,0.545,0.637,0.529,0.557,0.702,0.35,0.474,0.533,0.348,0.427,0.549,0.531,0.568,0.365,0.671,0.451,0.538,0.705,0.543,0.505,0.391,0.629,0.565,0.55,0.539,0.238,0.314,0.548,0.543,2
0.589,0.323,0.611,0.231,0.384,0.511,0.423,0.432,0.547,0.379,0.528,0.624,0.818,0.487,0.581,0.496,0.46,0.417,0.39,0.524,0.607,0.644,0.679,0.465,0.555,0.358,0.658,0.496,0.643,0.65,0.43,0.511,0.682,0.609,0.47,0.527,0.68,0.613,0.654,0.577,2
0.467,0.578,0.448,0.708,0.872,0.513,0.696,0.837,0.582,0.504,0.394,0.104,0.154,0.102,0.23,0.283,0.454,0.272,0.091,0.495,0.453,0.343,0.407,0.441,0.321,0.414,0.544,0.575,0.575,0.426,0.385,0.659,0.433,0.362,0.661,0.442,0.335,0.478,0.478,0.745,0
0.309,0.355,0.27,0.611,0.336,0.176,0.439,0.409,0.319,0.244,0.238,0.31,0.557,0.631,0.667,0.663,0.776,0.697,0.568,0.4,0.327,0.693,0.412,0.419,0.495,0.198,0.357,0.295,0.379,0.396,0.609,0.532,0.604,0.284,0.467,0.466,0.569,0.26,0.427,0.578,0
0.549,0.229,0.27,0.369,0.292,0.411,0.337,0.491,0.84,0.751,0.523,0.594,0.851,0.51,0.392,0.275,0.386,0.499,0.555,0.459,0.244,0.641,0.265,0.523,0.365,0.531,0.35,0.538,0.589,0.529,0.352,0.432,0.516,0.542,0.649,0.58,0.486,0.337,0.297,0.367,2
0.433,0.534,0.227,0.236,0.284,0.236,0.321,0.436,0.359,0.335,0.67,0.54,0.7,0.61,0.686,0.693,0.722,0.568,0.536,0.467,0.382,0.344,0.265,0.673,0.64,0.163,0.511,0.542,0.549,0.428,0.495,0.479,0.793,0.351,0.277,0.369,0.416,0.258,0.577,0.491,2
0.44,0.43,0.225,0.27,0.43,0.203,0.402,0.603,0.539,0.487,0.76,0.507,0.724,0.616,0.479,0.494,0.532,0.508,0.35,0.543,0.289,0.396,0.534,0.455,0.623,0.558,0.581,0.608,0.358,0.562,0.48,0.312,0.333,0.462,0.197,0.358,0.744,0.302,0.412,0.732,2
0.376,0.818,0.661,0.647,0.814,0.678,0.653,0.714,0.629,0.603,0.277,0.228,0.385,0.317,0.295,0.227,0.361,0.283,0.451,0.587,0.417,0.531,0.513,0.77,0.704,0.599,0.691,0.16,0.365,0.412,0.463,0.52,0.63,0.341,0.413,0.537,0.621,0.402,0.548,0.683,0
0.618,0.663,0.661,0.613,0.586,0.594,0.618,0.641,0.619,0.57,0.468,0.163,0.129,0.46,0.272,0.176,0.329,0.182,0.4,0.651,0.633,0.406,0.767,0.455,0.409,0.651,0.342,0.4,0.433,0.308,0.473,0.597,0.34,0.346,0.599,0.353,0.52,0.516,0.715,0.541,1
0.566,0.461,0.485,0.312,0.67,0.51,0.477,0.483,0.345,0.265,0.257,0.476,0.485,0.481,0.568,0.443,0.771,0.483,0.712,0.489,0.535,0.443,0.469,0.251,0.294,0.435,0.555,0.695,0.443,0.426,0.516,0.498,0.43,0.382,0.72,0.46,0.574,0.358,0.709,0.554,0
0.615,0.269,0.474,0.308,0.258,0.329,0.283,0.288,0.399,0.377,0.32,0.377,0.756,0.6,0.671,0.807,0.724,0.702,0.802,0.534,0.389,0.488,0.476,0.851,0.356,0.476,0.545,0.613,0.639,0.247,0.448,0.756,0.664,0.44,0.455,0.472,0.121,0.494,0.43,0.163,2
0.534,0.473,0.458,0.683,0.0,0.443,0.32,0.394,0.461,0.385,0.451,0.609,0.751,0.728,0.77,0.437,0.518,0.481,0.582,0.493,0.442,0.727,0.666,0.575,0.511,0.386,0.306,0.9,0.478,0.746,0.117,0.464,0.399,0.371,0.575,0.647,0.596,0.454,0.557,0.342,2
0.489,0.212,0.409,0.413,0.535,0.497,0.423,0.609,0.658,0.52,0.532,0.609,0.794,0.586,0.252,0.367,0.34,0.438,0.318,0.461,0.457,0.538,0.526,0.308,0.548,0.348,0.398,0.531,0.442,0.595,0.471,0.453,0.601,0.759,0.672,0.442,0.648,0.588,0.56,0.481,1
0.546,0.365,0.317,0.501,0.654,0.546,0.667,0.795,0.612,0.587,0.4,0.445,0.475,0.471,0.214,0.347,0.3,0.215,0.511,0.477,0.479,0.481,0.552,0.673,0.537,0.157,0.563,0.467,0.375,0.494,0.485,0.421,0.713,0.595,0.707,0.328,0.675,0.431,0.613,0.418,1
0.396,0.23,0.716,0.515,0.37,0.198,0.325,0.439,0.466,0.21,0.39,0.363,0.582,0.639,0.534,0.604,0.518,0.715,0.766,0.536,0.601,0.673,0.388,0.864,0.417,0.39,0.394,0.436,0.438,0.66,0.529,0.52,0.393,0.463,0.702,0.473,0.329,0.479,0.382,0.486,0
0.328,0.424,0.461,0.62,0.625,0.443,0.69,0.597,0.709,0.43,0.581,0.482,0.436,0.388,0.272,0.302,0.202,0.324,0.517,0.418,0.506,0.505,0.41,0.53,0.41,0.513,0.518,0.79,0.526,0.418,0.534,0.505,0.342,0.337,0.496,0.553,0.3,0.448,0.404,0.546,1
0.559,0.7,0.502,0.664,0.452,0.344,0.514,0.61,0.338,0.398,0.294,0.018,0.513,0.474,0.539,0.353,0.622,0.392,0.343,0.393,0.68,0.393,0.556,0.395,0.553,0.362,0.405,0.579,0.349,0.649,0.484,0.533,0.547,0.4,0.536,0.528,0.48,0.545,0.243,0.561,0
