0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.566,0.085,0.563,0.081,0.55,0.079,0.534,0.072,0.516,0.063,0.493,0.063,0.466,0.061,0.428,0.064,0.387,0.071,0.344,0.086,0.303,0.114,0.287,0.131,0.308,0.168,0.306,0.301,0.289,0.324,0.272,0.313,0.248,0.284,0.184,0.284,0.14,0.317,0.104,0.358,0.113,0.382,0.171,0.332,0.188,0.369,0.192,0.382,0.209,0.373,0.239,0.399,0.264,0.523,0.301,0.553,0.319,0.601,0.341,0.664,0.356,0.714,0.377,0.787,0.398,0.843,0.434,0.871,0.488,0.876,0.525,0.873,0.589,0.816,0.638,0.72,0.679,0.733,0.697,0.86,0.702,0.887,0.705,0.91,0.717,0.907,0.717,0.858,0.708,0.847,3
0.628,0.094,0.632,0.094,0.626,0.091,0.624,0.091,0.615,0.092,0.602,0.092,0.583,0.089,0.553,0.087,0.519,0.08,0.486,0.086,0.446,0.085,0.424,0.085,0.433,0.112,0.414,0.231,0.377,0.251,0.336,0.241,0.282,0.216,0.203,0.231,0.155,0.27,0.128,0.322,0.153,0.356,0.204,0.376,0.237,0.413,0.252,0.427,0.273,0.379,0.301,0.399,0.321,0.516,0.346,0.557,0.358,0.601,0.374,0.66,0.392,0.698,0.42,0.77,0.447,0.82,0.48,0.84,0.521,0.842,0.568,0.849,0.636,0.813,0.682,0.733,0.715,0.757,0.733,0.891,0.732,0.923,0.739,0.946,0.752,0.942,0.75,0.89,0.737,0.879,3
0.494,0.141,0.497,0.134,0.493,0.129,0.486,0.129,0.475,0.124,0.458,0.12,0.438,0.111,0.407,0.109,0.373,0.106,0.339,0.121,0.298,0.127,0.282,0.144,0.3,0.176,0.284,0.301,0.25,0.321,0.214,0.315,0.185,0.274,0.117,0.264,0.083,0.283,0.048,0.313,0.066,0.337,0.116,0.342,0.149,0.366,0.163,0.389,0.185,0.39,0.225,0.423,0.26,0.558,0.298,0.601,0.323,0.654,0.341,0.722,0.347,0.772,0.363,0.843,0.398,0.882,0.453,0.896,0.535,0.89,0.591,0.886,0.655,0.837,0.695,0.743,0.711,0.757,0.705,0.885,0.682,0.905,0.675,0.922,0.682,0.918,0.677,0.869,0.671,0.855,3
0.329,0.386,0.332,0.384,0.331,0.387,0.328,0.39,0.325,0.39,0.316,0.389,0.31,0.389,0.3,0.391,0.286,0.388,0.275,0.39,0.265,0.397,0.278,0.397,0.323,0.349,0.335,0.473,0.33,0.47,0.314,0.44,0.287,0.394,0.223,0.368,0.176,0.367,0.136,0.384,0.137,0.386,0.159,0.372,0.166,0.383,0.155,0.376,0.147,0.345,0.149,0.342,0.139,0.416,0.132,0.412,0.112,0.421,0.08,0.444,0.043,0.462,0.021,0.528,0.016,0.559,0.0,0.563,0.03,0.548,0.025,0.531,0.073,0.503,0.084,0.45,0.073,0.479,0.048,0.584,0.0,0.617,0.019,0.663,0.039,0.694,0.061,0.684,0.045,0.697,3
0.425,0.423,0.43,0.419,0.429,0.418,0.427,0.425,0.424,0.422,0.419,0.424,0.415,0.424,0.405,0.423,0.39,0.413,0.374,0.409,0.358,0.404,0.361,0.397,0.388,0.347,0.382,0.468,0.358,0.468,0.32,0.443,0.273,0.4,0.191,0.361,0.119,0.363,0.056,0.384,0.037,0.409,0.045,0.419,0.046,0.446,0.027,0.449,0.0,0.424,0.0,0.451,0.0,0.581,0.0,0.619,0.0,0.667,0.0,0.722,0.0,0.76,0.026,0.81,0.059,0.854,0.082,0.871,0.148,0.87,0.182,0.88,0.257,0.843,0.299,0.749,0.333,0.765,0.349,0.888,0.354,0.905,0.382,0.919,0.426,0.91,0.455,0.858,0.475,0.842,3
0.517,0.354,0.522,0.353,0.521,0.352,0.516,0.358,0.514,0.362,0.507,0.364,0.501,0.363,0.488,0.369,0.469,0.362,0.45,0.361,0.432,0.358,0.428,0.357,0.45,0.319,0.446,0.437,0.422,0.434,0.388,0.414,0.343,0.374,0.263,0.368,0.196,0.393,0.139,0.433,0.129,0.454,0.149,0.446,0.156,0.47,0.148,0.478,0.152,0.455,0.168,0.464,0.175,0.597,0.189,0.619,0.194,0.648,0.191,0.698,0.194,0.738,0.212,0.802,0.246,0.846,0.278,0.866,0.345,0.87,0.384,0.867,0.445,0.822,0.485,0.728,0.507,0.735,0.52,0.848,0.515,0.856,0.531,0.867,0.55,0.857,0.556,0.81,0.553,0.797,3
0.329,0.386,0.332,0.384,0.331,0.387,0.328,0.39,0.325,0.39,0.316,0.389,0.31,0.389,0.3,0.391,0.286,0.388,0.275,0.39,0.265,0.397,0.278,0.397,0.323,0.349,0.335,0.473,0.33,0.47,0.314,0.44,0.287,0.394,0.223,0.368,0.176,0.367,0.136,0.384,0.137,0.386,0.159,0.372,0.166,0.383,0.155,0.376,0.147,0.345,0.149,0.342,0.139,0.416,0.132,0.412,0.112,0.421,0.08,0.444,0.043,0.462,0.021,0.528,0.016,0.559,0.0,0.563,0.03,0.548,0.025,0.531,0.073,0.503,0.084,0.45,0.073,0.479,0.048,0.584,0.0,0.617,0.019,0.663,0.039,0.694,0.061,0.684,0.045,0.697,3
0.425,0.423,0.43,0.419,0.429,0.418,0.427,0.425,0.424,0.422,0.419,0.424,0.415,0.424,0.405,0.423,0.39,0.413,0.374,0.409,0.358,0.404,0.361,0.397,0.388,0.347,0.382,0.468,0.358,0.468,0.32,0.443,0.273,0.4,0.191,0.361,0.119,0.363,0.056,0.384,0.037,0.409,0.045,0.419,0.046,0.446,0.027,0.449,0.0,0.424,0.0,0.451,0.0,0.581,0.0,0.619,0.0,0.667,0.0,0.722,0.0,0.76,0.026,0.81,0.059,0.854,0.082,0.871,0.148,0.87,0.182,0.88,0.257,0.843,0.299,0.749,0.333,0.765,0.349,0.888,0.354,0.905,0.382,0.919,0.426,0.91,0.455,0.858,0.475,0.842,3
0.517,0.354,0.522,0.353,0.521,0.352,0.516,0.358,0.514,0.362,0.507,0.364,0.501,0.363,0.488,0.369,0.469,0.362,0.45,0.361,0.432,0.358,0.428,0.357,0.45,0.319,0.446,0.437,0.422,0.434,0.388,0.414,0.343,0.374,0.263,0.368,0.196,0.393,0.139,0.433,0.129,0.454,0.149,0.446,0.156,0.47,0.148,0.478,0.152,0.455,0.168,0.464,0.175,0.597,0.189,0.619,0.194,0.648,0.191,0.698,0.194,0.738,0.212,0.802,0.246,0.846,0.278,0.866,0.345,0.87,0.384,0.867,0.445,0.822,0.485,0.728,0.507,0.735,0.52,0.848,0.515,0.856,0.531,0.867,0.55,0.857,0.556,0.81,0.553,0.797,3
0.485,0.085,0.49,0.084,0.489,0.085,0.486,0.088,0.484,0.089,0.479,0.089,0.48,0.086,0.474,0.087,0.477,0.08,0.486,0.077,0.504,0.075,0.542,0.069,0.603,0.092,0.65,0.189,0.69,0.194,0.723,0.158,0.771,0.106,0.794,0.097,0.827,0.13,0.867,0.186,0.913,0.229,0.947,0.258,0.973,0.319,0.993,0.369,1.0,0.381,1.0,0.418,1.0,0.555,1.0,0.591,0.979,0.623,0.974,0.645,0.947,0.674,0.931,0.738,0.904,0.778,0.892,0.796,0.873,0.79,0.83,0.784,0.82,0.735,0.793,0.652,0.771,0.661,0.739,0.769,0.702,0.785,0.669,0.807,0.648,0.813,0.626,0.769,0.601,0.752,4
0.616,0.078,0.62,0.075,0.621,0.072,0.624,0.072,0.627,0.07,0.633,0.066,0.641,0.064,0.656,0.061,0.678,0.061,0.706,0.073,0.74,0.085,0.78,0.108,0.832,0.145,0.877,0.276,0.916,0.307,0.946,0.31,0.988,0.297,1.0,0.328,1.0,0.377,1.0,0.436,1.0,0.48,0.985,0.493,0.966,0.513,0.939,0.519,0.907,0.497,0.876,0.514,0.845,0.642,0.825,0.654,0.79,0.673,0.767,0.701,0.722,0.726,0.697,0.767,0.651,0.798,0.626,0.796,0.609,0.781,0.577,0.759,0.572,0.699,0.554,0.61,0.532,0.611,0.505,0.702,0.472,0.718,0.469,0.738,0.483,0.743,0.487,0.708,0.484,0.702,4
0.32,0.025,0.325,0.025,0.324,0.025,0.321,0.028,0.318,0.029,0.309,0.032,0.305,0.035,0.298,0.038,0.286,0.038,0.282,0.042,0.279,0.042,0.299,0.049,0.353,0.082,0.376,0.18,0.379,0.18,0.379,0.131,0.37,0.055,0.325,0.023,0.302,0.023,0.285,0.042,0.309,0.036,0.35,0.0,0.379,0.0,0.396,0.0,0.416,0.0,0.439,0.0,0.46,0.0,0.485,0.0,0.494,0.006,0.508,0.028,0.514,0.04,0.527,0.117,0.543,0.169,0.568,0.176,0.604,0.153,0.618,0.099,0.651,0.075,0.674,0.094,0.686,0.111,0.684,0.164,0.672,0.199,0.679,0.253,0.697,0.294,0.707,0.322,0.71,0.343,4
0.526,0.351,0.531,0.353,0.532,0.352,0.528,0.358,0.525,0.359,0.519,0.37,0.515,0.369,0.509,0.375,0.502,0.372,0.498,0.377,0.496,0.384,0.514,0.387,0.554,0.344,0.58,0.459,0.591,0.456,0.599,0.417,0.611,0.361,0.596,0.324,0.592,0.32,0.6,0.322,0.631,0.307,0.66,0.282,0.689,0.275,0.709,0.264,0.729,0.237,0.747,0.232,0.768,0.277,0.797,0.27,0.811,0.274,0.838,0.29,0.849,0.305,0.864,0.367,0.874,0.407,0.911,0.415,0.94,0.395,0.95,0.364,0.972,0.334,0.987,0.317,1.0,0.333,1.0,0.41,1.0,0.405,1.0,0.434,1.0,0.469,1.0,0.466,1.0,0.472,4
0.563,0.317,0.568,0.312,0.568,0.311,0.567,0.318,0.565,0.317,0.56,0.32,0.557,0.325,0.549,0.33,0.54,0.327,0.536,0.332,0.535,0.342,0.549,0.354,0.582,0.319,0.597,0.456,0.601,0.459,0.603,0.411,0.613,0.339,0.603,0.281,0.612,0.237,0.64,0.222,0.689,0.193,0.746,0.151,0.795,0.161,0.84,0.185,0.876,0.203,0.906,0.251,0.932,0.368,0.957,0.434,0.959,0.492,0.972,0.54,0.981,0.594,1.0,0.685,1.0,0.761,1.0,0.821,0.977,0.865,0.934,0.917,0.895,0.907,0.849,0.819,0.792,0.833,0.722,0.951,0.65,0.929,0.605,0.892,0.587,0.831,0.578,0.724,0.578,0.686,4
0.547,0.113,0.549,0.116,0.548,0.113,0.548,0.116,0.546,0.117,0.542,0.12,0.541,0.118,0.535,0.122,0.528,0.122,0.524,0.125,0.53,0.124,0.551,0.121,0.593,0.138,0.62,0.242,0.644,0.239,0.671,0.196,0.715,0.135,0.739,0.114,0.778,0.14,0.824,0.189,0.879,0.225,0.922,0.255,0.951,0.312,0.971,0.36,0.974,0.384,0.972,0.432,0.973,0.577,0.977,0.638,0.966,0.579,0.969,0.62,0.952,0.671,0.924,0.746,0.869,0.798,0.827,0.824,0.787,0.833,0.734,0.836,0.696,0.795,0.653,0.709,0.604,0.717,0.549,0.824,0.491,0.828,0.463,0.825,0.46,0.808,0.451,0.761,0.444,0.744,4
0.368,0.066,0.373,0.066,0.37,0.066,0.367,0.069,0.366,0.073,0.36,0.073,0.357,0.073,0.349,0.077,0.34,0.074,0.339,0.08,0.356,0.065,0.417,0.049,0.513,0.069,0.588,0.161,0.651,0.169,0.71,0.152,0.771,0.123,0.804,0.154,0.832,0.227,0.859,0.309,0.892,0.373,0.907,0.416,0.914,0.47,0.905,0.5,0.884,0.483,0.857,0.497,0.831,0.629,0.811,0.648,0.774,0.673,0.751,0.704,0.708,0.732,0.668,0.787,0.628,0.82,0.602,0.829,0.588,0.824,0.566,0.806,0.567,0.753,0.552,0.673,0.524,0.688,0.486,0.796,0.436,0.813,0.41,0.825,0.405,0.819,0.394,0.769,0.377,0.752,4
0.352,0.179,0.359,0.178,0.358,0.179,0.356,0.182,0.35,0.184,0.351,0.18,0.359,0.162,0.367,0.151,0.385,0.144,0.405,0.157,0.434,0.163,0.484,0.184,0.56,0.199,0.618,0.33,0.662,0.349,0.691,0.333,0.729,0.306,0.737,0.318,0.752,0.363,0.771,0.427,0.802,0.484,0.819,0.537,0.819,0.604,0.806,0.637,0.781,0.61,0.754,0.617,0.731,0.758,0.713,0.758,0.677,0.766,0.652,0.796,0.615,0.809,0.585,0.84,0.553,0.862,0.532,0.868,0.528,0.853,0.498,0.849,0.501,0.798,0.483,0.709,0.457,0.717,0.419,0.83,0.369,0.84,0.348,0.852,0.348,0.848,0.347,0.802,0.348,0.792,4
0.379,0.176,0.384,0.172,0.384,0.173,0.381,0.176,0.378,0.178,0.374,0.18,0.375,0.175,0.374,0.176,0.38,0.17,0.393,0.163,0.411,0.156,0.451,0.157,0.515,0.166,0.561,0.273,0.599,0.276,0.634,0.247,0.676,0.2,0.687,0.194,0.708,0.233,0.728,0.296,0.765,0.34,0.798,0.372,0.819,0.433,0.83,0.475,0.829,0.475,0.823,0.503,0.813,0.635,0.806,0.648,0.779,0.676,0.762,0.707,0.732,0.742,0.704,0.793,0.674,0.831,0.657,0.846,0.641,0.842,0.611,0.84,0.608,0.792,0.594,0.707,0.568,0.72,0.531,0.839,0.481,0.853,0.456,0.87,0.454,0.863,0.444,0.815,0.424,0.802,4
0.366,0.094,0.371,0.1,0.368,0.094,0.365,0.097,0.362,0.108,0.356,0.111,0.352,0.111,0.342,0.109,0.336,0.106,0.327,0.115,0.337,0.114,0.366,0.102,0.435,0.117,0.486,0.211,0.526,0.206,0.562,0.167,0.6,0.113,0.605,0.097,0.62,0.123,0.64,0.169,0.683,0.193,0.728,0.201,0.763,0.242,0.789,0.268,0.803,0.263,0.811,0.284,0.818,0.371,0.827,0.403,0.815,0.452,0.816,0.509,0.794,0.557,0.771,0.633,0.74,0.688,0.724,0.709,0.713,0.723,0.682,0.728,0.67,0.696,0.649,0.634,0.616,0.659,0.571,0.781,0.515,0.807,0.484,0.825,0.477,0.828,0.463,0.783,0.447,0.773,4
0.368,0.176,0.373,0.175,0.37,0.176,0.367,0.179,0.364,0.181,0.36,0.18,0.359,0.178,0.358,0.173,0.364,0.163,0.374,0.153,0.396,0.14,0.442,0.134,0.517,0.145,0.571,0.251,0.621,0.256,0.667,0.229,0.72,0.184,0.744,0.184,0.775,0.237,0.803,0.306,0.828,0.359,0.849,0.393,0.858,0.44,0.859,0.462,0.846,0.449,0.83,0.473,0.804,0.597,0.793,0.619,0.761,0.654,0.739,0.691,0.701,0.72,0.666,0.778,0.632,0.826,0.614,0.843,0.597,0.83,0.575,0.83,0.567,0.789,0.548,0.704,0.522,0.72,0.478,0.833,0.431,0.85,0.403,0.858,0.405,0.848,0.398,0.796,0.381,0.773,4
0.414,0.078,0.416,0.078,0.416,0.079,0.413,0.082,0.41,0.086,0.402,0.089,0.399,0.089,0.391,0.093,0.383,0.093,0.377,0.099,0.372,0.104,0.389,0.111,0.435,0.13,0.459,0.234,0.463,0.234,0.458,0.19,0.451,0.123,0.412,0.094,0.388,0.093,0.387,0.107,0.459,0.088,0.544,0.047,0.611,0.047,0.667,0.067,0.72,0.093,0.761,0.134,0.795,0.223,0.831,0.283,0.843,0.349,0.856,0.429,0.837,0.502,0.804,0.603,0.763,0.68,0.736,0.717,0.711,0.723,0.677,0.728,0.655,0.708,0.626,0.662,0.583,0.701,0.528,0.824,0.466,0.847,0.422,0.861,0.411,0.86,0.396,0.807,0.379,0.786,4
0.441,0.069,0.451,0.066,0.454,0.063,0.456,0.063,0.461,0.06,0.463,0.06,0.469,0.054,0.467,0.058,0.467,0.051,0.469,0.054,0.475,0.052,0.502,0.052,0.552,0.084,0.584,0.186,0.608,0.186,0.625,0.14,0.648,0.074,0.648,0.047,0.656,0.057,0.675,0.085,0.71,0.092,0.743,0.077,0.773,0.091,0.799,0.108,0.817,0.113,0.837,0.126,0.859,0.171,0.886,0.189,0.9,0.215,0.925,0.256,0.928,0.292,0.938,0.376,0.934,0.435,0.959,0.459,0.972,0.458,0.964,0.435,0.968,0.422,0.973,0.403,0.973,0.439,0.96,0.541,0.94,0.586,0.928,0.636,0.921,0.665,0.909,0.651,0.897,0.657,4
0.407,0.213,0.414,0.213,0.413,0.211,0.413,0.214,0.41,0.219,0.412,0.212,0.41,0.207,0.407,0.208,0.408,0.199,0.408,0.195,0.418,0.192,0.442,0.187,0.496,0.186,0.529,0.29,0.545,0.282,0.558,0.235,0.572,0.165,0.558,0.134,0.553,0.133,0.56,0.156,0.591,0.16,0.63,0.141,0.655,0.151,0.675,0.166,0.694,0.161,0.713,0.172,0.729,0.216,0.752,0.23,0.759,0.249,0.772,0.287,0.775,0.317,0.78,0.394,0.78,0.444,0.799,0.462,0.815,0.452,0.811,0.429,0.822,0.407,0.824,0.385,0.824,0.41,0.808,0.508,0.788,0.537,0.779,0.578,0.784,0.598,0.782,0.595,0.776,0.602,4
0.48,0.197,0.483,0.197,0.486,0.192,0.484,0.192,0.486,0.19,0.486,0.19,0.487,0.185,0.481,0.186,0.484,0.183,0.486,0.179,0.496,0.179,0.519,0.174,0.567,0.176,0.597,0.279,0.616,0.276,0.63,0.232,0.648,0.165,0.64,0.134,0.646,0.137,0.659,0.156,0.689,0.16,0.72,0.144,0.748,0.158,0.762,0.169,0.772,0.169,0.786,0.175,0.795,0.229,0.809,0.245,0.809,0.271,0.821,0.299,0.813,0.326,0.814,0.402,0.808,0.449,0.815,0.465,0.826,0.455,0.823,0.435,0.833,0.404,0.835,0.374,0.832,0.407,0.815,0.508,0.794,0.543,0.79,0.575,0.792,0.604,0.788,0.595,0.778,0.604,4
0.407,0.097,0.412,0.097,0.411,0.097,0.413,0.094,0.412,0.089,0.412,0.092,0.413,0.089,0.412,0.087,0.413,0.087,0.415,0.086,0.422,0.085,0.451,0.085,0.504,0.11,0.537,0.208,0.558,0.208,0.575,0.161,0.593,0.1,0.586,0.08,0.594,0.093,0.611,0.127,0.646,0.141,0.685,0.141,0.716,0.154,0.735,0.172,0.755,0.175,0.77,0.191,0.784,0.248,0.802,0.27,0.806,0.296,0.819,0.336,0.816,0.372,0.804,0.446,0.799,0.503,0.813,0.518,0.822,0.507,0.818,0.488,0.831,0.464,0.831,0.442,0.83,0.468,0.811,0.571,0.788,0.607,0.775,0.654,0.774,0.671,0.766,0.643,0.751,0.657,4
0.455,0.172,0.46,0.172,0.461,0.17,0.461,0.173,0.461,0.175,0.46,0.174,0.459,0.172,0.458,0.173,0.458,0.17,0.462,0.169,0.47,0.169,0.498,0.17,0.545,0.173,0.58,0.279,0.599,0.276,0.612,0.232,0.632,0.168,0.623,0.137,0.628,0.143,0.64,0.166,0.675,0.167,0.71,0.154,0.738,0.161,0.76,0.172,0.777,0.167,0.789,0.175,0.802,0.226,0.82,0.239,0.825,0.259,0.833,0.299,0.833,0.326,0.831,0.402,0.827,0.452,0.835,0.465,0.85,0.458,0.845,0.435,0.854,0.413,0.856,0.387,0.855,0.41,0.838,0.505,0.82,0.534,0.811,0.59,0.811,0.615,0.806,0.601,0.794,0.615,4
0.425,0.163,0.432,0.166,0.429,0.164,0.427,0.17,0.424,0.171,0.416,0.174,0.415,0.172,0.414,0.17,0.415,0.16,0.431,0.16,0.451,0.156,0.493,0.157,0.56,0.171,0.614,0.279,0.657,0.29,0.695,0.268,0.738,0.229,0.754,0.227,0.77,0.26,0.787,0.313,0.813,0.35,0.826,0.372,0.826,0.413,0.835,0.417,0.838,0.404,0.841,0.426,0.847,0.532,0.854,0.547,0.843,0.573,0.84,0.602,0.811,0.634,0.785,0.685,0.752,0.728,0.736,0.754,0.736,0.755,0.714,0.762,0.7,0.729,0.676,0.652,0.639,0.672,0.594,0.787,0.536,0.807,0.51,0.825,0.503,0.828,0.495,0.788,0.484,0.781,4
0.375,0.348,0.38,0.344,0.379,0.346,0.378,0.352,0.378,0.352,0.374,0.354,0.38,0.353,0.384,0.353,0.39,0.349,0.405,0.351,0.425,0.358,0.463,0.37,0.524,0.344,0.565,0.487,0.593,0.51,0.614,0.506,0.639,0.494,0.63,0.512,0.63,0.543,0.632,0.593,0.649,0.631,0.67,0.658,0.685,0.698,0.689,0.704,0.689,0.655,0.683,0.661,0.677,0.806,0.672,0.805,0.647,0.81,0.619,0.833,0.581,0.849,0.551,0.88,0.518,0.899,0.494,0.899,0.486,0.89,0.461,0.88,0.467,0.819,0.454,0.72,0.426,0.728,0.385,0.842,0.333,0.853,0.312,0.861,0.32,0.854,0.323,0.804,0.317,0.786,4
0.269,0.36,0.272,0.363,0.272,0.365,0.268,0.368,0.265,0.371,0.258,0.373,0.254,0.382,0.247,0.385,0.235,0.388,0.227,0.396,0.227,0.404,0.252,0.407,0.312,0.36,0.342,0.479,0.353,0.47,0.364,0.429,0.373,0.368,0.355,0.334,0.357,0.337,0.371,0.358,0.417,0.369,0.476,0.369,0.526,0.399,0.558,0.411,0.587,0.401,0.607,0.426,0.62,0.548,0.631,0.579,0.622,0.614,0.609,0.657,0.584,0.695,0.561,0.755,0.534,0.798,0.513,0.81,0.505,0.81,0.48,0.799,0.482,0.753,0.464,0.67,0.432,0.688,0.381,0.805,0.32,0.825,0.289,0.84,0.285,0.831,0.273,0.772,0.257,0.749,4
0.398,0.323,0.403,0.322,0.402,0.324,0.399,0.327,0.394,0.333,0.391,0.335,0.394,0.338,0.398,0.346,0.408,0.353,0.424,0.371,0.446,0.394,0.481,0.416,0.541,0.393,0.573,0.552,0.586,0.58,0.59,0.58,0.595,0.571,0.561,0.582,0.537,0.603,0.517,0.629,0.522,0.65,0.542,0.661,0.548,0.688,0.549,0.675,0.575,0.616,0.577,0.623,0.574,0.761,0.579,0.767,0.565,0.782,0.544,0.809,0.505,0.825,0.47,0.86,0.445,0.879,0.422,0.871,0.424,0.844,0.398,0.806,0.405,0.729,0.387,0.623,0.358,0.614,0.314,0.69,0.262,0.681,0.242,0.681,0.251,0.671,0.248,0.63,0.239,0.615,4
0.375,0.348,0.38,0.344,0.379,0.346,0.378,0.352,0.378,0.352,0.374,0.354,0.38,0.353,0.384,0.353,0.39,0.349,0.405,0.351,0.425,0.358,0.463,0.37,0.524,0.344,0.565,0.487,0.593,0.51,0.614,0.506,0.639,0.494,0.63,0.512,0.63,0.543,0.632,0.593,0.649,0.631,0.67,0.658,0.685,0.698,0.689,0.704,0.689,0.655,0.683,0.661,0.677,0.806,0.672,0.805,0.647,0.81,0.619,0.833,0.581,0.849,0.551,0.88,0.518,0.899,0.494,0.899,0.486,0.89,0.461,0.88,0.467,0.819,0.454,0.72,0.426,0.728,0.385,0.842,0.333,0.853,0.312,0.861,0.32,0.854,0.323,0.804,0.317,0.786,4
0.269,0.36,0.272,0.363,0.272,0.365,0.268,0.368,0.265,0.371,0.258,0.373,0.254,0.382,0.247,0.385,0.235,0.388,0.227,0.396,0.227,0.404,0.252,0.407,0.312,0.36,0.342,0.479,0.353,0.47,0.364,0.429,0.373,0.368,0.355,0.334,0.357,0.337,0.371,0.358,0.417,0.369,0.476,0.369,0.526,0.399,0.558,0.411,0.587,0.401,0.607,0.426,0.62,0.548,0.631,0.579,0.622,0.614,0.609,0.657,0.584,0.695,0.561,0.755,0.534,0.798,0.513,0.81,0.505,0.81,0.48,0.799,0.482,0.753,0.464,0.67,0.432,0.688,0.381,0.805,0.32,0.825,0.289,0.84,0.285,0.831,0.273,0.772,0.257,0.749,4
0.398,0.323,0.403,0.322,0.402,0.324,0.399,0.327,0.394,0.333,0.391,0.335,0.394,0.338,0.398,0.346,0.408,0.353,0.424,0.371,0.446,0.394,0.481,0.416,0.541,0.393,0.573,0.552,0.586,0.58,0.59,0.58,0.595,0.571,0.561,0.582,0.537,0.603,0.517,0.629,0.522,0.65,0.542,0.661,0.548,0.688,0.549,0.675,0.575,0.616,0.577,0.623,0.574,0.761,0.579,0.767,0.565,0.782,0.544,0.809,0.505,0.825,0.47,0.86,0.445,0.879,0.422,0.871,0.424,0.844,0.398,0.806,0.405,0.729,0.387,0.623,0.358,0.614,0.314,0.69,0.262,0.681,0.242,0.681,0.251,0.671,0.248,0.63,0.239,0.615,4
0.722,0.395,0.723,0.394,0.721,0.396,0.72,0.399,0.721,0.39,0.714,0.358,0.706,0.312,0.688,0.279,0.669,0.24,0.642,0.201,0.616,0.163,0.597,0.128,0.597,0.125,0.582,0.214,0.552,0.208,0.521,0.161,0.486,0.094,0.407,0.08,0.331,0.113,0.267,0.176,0.256,0.225,0.277,0.265,0.291,0.336,0.296,0.401,0.309,0.427,0.336,0.475,0.364,0.635,0.41,0.679,0.444,0.732,0.482,0.799,0.517,0.849,0.563,0.898,0.609,0.921,0.671,0.908,0.734,0.876,0.77,0.833,0.807,0.747,0.82,0.634,0.826,0.619,0.808,0.693,0.783,0.678,0.769,0.663,0.76,0.63,0.743,0.571,0.724,0.528,5
0.775,0.476,0.778,0.475,0.776,0.481,0.775,0.481,0.772,0.476,0.767,0.459,0.76,0.427,0.747,0.394,0.735,0.349,0.725,0.313,0.711,0.27,0.704,0.226,0.703,0.186,0.684,0.262,0.647,0.234,0.601,0.17,0.553,0.087,0.466,0.047,0.388,0.06,0.323,0.107,0.314,0.141,0.32,0.154,0.306,0.201,0.284,0.255,0.273,0.288,0.271,0.342,0.257,0.494,0.253,0.572,0.246,0.654,0.247,0.741,0.261,0.809,0.298,0.892,0.342,0.963,0.388,1.0,0.461,1.0,0.514,0.978,0.593,0.88,0.646,0.733,0.683,0.701,0.699,0.772,0.695,0.748,0.692,0.723,0.695,0.676,0.689,0.603,0.675,0.554,5
0.772,0.42,0.776,0.422,0.774,0.421,0.773,0.428,0.772,0.429,0.77,0.427,0.765,0.408,0.749,0.378,0.737,0.34,0.725,0.307,0.709,0.27,0.694,0.233,0.694,0.202,0.679,0.284,0.651,0.262,0.612,0.196,0.569,0.123,0.491,0.084,0.421,0.097,0.347,0.127,0.301,0.16,0.282,0.188,0.269,0.255,0.252,0.309,0.249,0.336,0.257,0.383,0.262,0.529,0.276,0.591,0.292,0.651,0.315,0.71,0.337,0.76,0.37,0.825,0.403,0.862,0.446,0.877,0.505,0.882,0.536,0.873,0.595,0.81,0.642,0.694,0.677,0.677,0.682,0.763,0.704,0.733,0.72,0.72,0.727,0.691,0.727,0.635,0.722,0.602,5
0.428,0.248,0.432,0.247,0.429,0.248,0.429,0.252,0.426,0.254,0.421,0.256,0.415,0.252,0.405,0.244,0.392,0.224,0.377,0.208,0.356,0.199,0.352,0.19,0.371,0.186,0.361,0.293,0.336,0.276,0.298,0.262,0.25,0.235,0.164,0.251,0.103,0.31,0.056,0.381,0.069,0.422,0.118,0.46,0.159,0.5,0.184,0.513,0.216,0.489,0.251,0.505,0.273,0.626,0.301,0.645,0.314,0.67,0.327,0.707,0.335,0.738,0.368,0.808,0.41,0.851,0.458,0.86,0.53,0.842,0.577,0.809,0.64,0.732,0.669,0.636,0.688,0.63,0.686,0.711,0.672,0.706,0.671,0.687,0.674,0.656,0.669,0.59,0.66,0.538,5
0.372,0.395,0.375,0.394,0.374,0.399,0.367,0.412,0.366,0.406,0.363,0.396,0.364,0.385,0.372,0.372,0.387,0.369,0.415,0.358,0.453,0.352,0.521,0.338,0.614,0.304,0.686,0.431,0.741,0.451,0.786,0.452,0.833,0.458,0.839,0.505,0.829,0.573,0.808,0.632,0.799,0.657,0.781,0.654,0.755,0.668,0.714,0.659,0.665,0.605,0.616,0.596,0.572,0.706,0.538,0.689,0.494,0.676,0.456,0.679,0.409,0.658,0.377,0.668,0.349,0.66,0.329,0.625,0.34,0.579,0.336,0.522,0.373,0.455,0.391,0.385,0.396,0.376,0.389,0.426,0.371,0.433,0.38,0.461,0.411,0.466,0.438,0.45,0.457,0.441,5
