0.414,0.462,1
0.451,0.479,1
0.564,0.531,1
0.421,0.465,1
0.499,0.501,1
0.42,0.465,1
0.522,0.512,0
0.358,0.436,0
0.483,0.494,1
0.492,0.498,1
0.466,0.486,0
0.525,0.513,1
0.848,0.663,0
0.558,0.529,1
0.45,0.478,0
0.111,0.321,0
0.52,0.511,1
0.764,0.624,0
0.559,0.529,0
0.471,0.488,1
0.434,0.471,1
0.242,0.382,0
0.592,0.544,1
0.489,0.497,1
0.601,0.549,0
0.921,0.697,0
0.54,0.52,1
0.482,0.493,0
0.755,0.62,0
0.622,0.558,0
0.544,0.522,1
0.176,0.351,0
0.52,0.511,1
0.694,0.592,0
0.472,0.489,1
0.459,0.483,1
0.406,0.458,1
0.161,0.345,0
0.669,0.58,0
0.631,0.563,0
0.444,0.476,1
0.46,0.483,1
0.435,0.471,1
0.835,0.657,0
0.741,0.614,0
0.908,0.692,0
0.546,0.523,1
0.528,0.515,1
0.738,0.612,0
0.543,0.522,1
0.516,0.509,1
0.733,0.61,0
0.506,0.504,1
0.289,0.404,0
0.814,0.648,0
0.909,0.691,0
0.617,0.556,0
0.128,0.329,0
0.436,0.472,0
0.312,0.415,0
0.408,0.459,1
0.462,0.484,1
0.596,0.546,1
0.54,0.52,1
0.506,0.505,0
0.195,0.36,0
0.526,0.514,1
0.554,0.527,1
0.423,0.466,1
0.479,0.492,0
0.484,0.494,1
0.526,0.514,1
0.506,0.504,0
0.15,0.339,0
0.638,0.566,0
0.761,0.623,0
0.734,0.61,0
0.558,0.528,1
0.537,0.519,1
0.487,0.496,0
0.332,0.424,0
0.422,0.466,1
0.727,0.607,0
0.556,0.528,1
0.555,0.527,1
0.435,0.472,1
0.802,0.642,0
0.146,0.337,0
0.244,0.383,0
0.423,0.466,1
0.433,0.471,1
0.212,0.368,0
0.876,0.676,0
0.508,0.506,1
0.902,0.688,0
0.723,0.605,0
0.67,0.581,0
0.815,0.648,0
0.438,0.473,1
0.525,0.514,1
0.284,0.402,0
0.491,0.498,0
0.435,0.472,1
1.0,0.741,0
0.147,0.338,0
0.859,0.668,0
0.23,0.376,0
0.28,0.4,0
0.273,0.396,0
0.59,0.543,0
0.469,0.488,1
0.506,0.505,0
0.541,0.521,1
0.66,0.576,0
0.546,0.523,1
0.115,0.322,0
0.492,0.498,1
0.871,0.673,0
0.584,0.541,1
0.561,0.53,1
0.596,0.546,1
0.75,0.618,0
0.491,0.497,1
0.58,0.539,1
0.533,0.517,1
0.494,0.499,1
0.749,0.617,0
0.462,0.484,0
0.582,0.54,1
0.256,0.388,0
0.623,0.559,0
0.418,0.464,1
0.56,0.529,1
0.752,0.618,0
0.335,0.425,0
0.437,0.473,1
0.044,0.289,0
0.891,0.684,0
0.913,0.689,0
0.431,0.47,1
0.857,0.667,0
0.446,0.477,1
0.573,0.535,1
0.44,0.474,1
0.567,0.533,1
0.478,0.491,1
0.547,0.523,1
0.57,0.534,1
0.5,0.502,1
0.497,0.5,0
0.666,0.579,0
0.578,0.538,1
0.148,0.338,0
0.223,0.373,0
0.429,0.469,0
0.236,0.379,0
0.566,0.532,1
0.588,0.543,1
0.075,0.303,0
0.561,0.53,1
0.121,0.327,0
0.463,0.485,1
0.53,0.516,1
0.437,0.472,1
0.762,0.623,0
0.402,0.456,0
0.878,0.677,0
0.443,0.475,1
0.574,0.536,1
0.53,0.516,1
0.041,0.286,0
0.545,0.523,1
0.09,0.313,0
0.515,0.508,0
0.575,0.536,1
0.4,0.455,0
0.431,0.47,1
0.127,0.328,0
0.568,0.533,1
0.783,0.633,0
0.422,0.465,0
0.553,0.526,1
0.491,0.498,1
0.545,0.522,1
0.455,0.481,1
0.589,0.543,1
0.477,0.491,1
0.198,0.362,0
0.145,0.337,0
0.263,0.392,0
0.949,0.711,0
0.867,0.672,0
0.557,0.528,1
0.594,0.545,1
0.468,0.487,1
0.537,0.519,0
0.438,0.473,0
0.896,0.685,0
0.275,0.398,0
0.446,0.477,1
0.919,0.691,0
0.432,0.47,0
0.383,0.447,0
0.51,0.506,1
0.476,0.491,1
0.497,0.5,1
0.517,0.51,1
0.586,0.541,0
0.524,0.513,0
0.254,0.388,0
0.869,0.673,0
0.806,0.644,0
0.935,0.715,0
0.224,0.374,0
0.816,0.649,0
0.425,0.467,1
0.577,0.538,1
0.545,0.523,1
0.239,0.381,0
0.421,0.465,1
0.564,0.531,1
0.396,0.453,0
0.064,0.302,0
0.429,0.469,1
0.436,0.472,1
0.562,0.531,1
0.509,0.506,1
0.887,0.681,0
0.107,0.32,0
0.571,0.535,1
0.473,0.489,1
0.522,0.512,1
0.396,0.454,0
0.429,0.469,1
0.634,0.564,0
0.565,0.532,0
0.362,0.438,0
0.493,0.498,1
0.607,0.551,1
0.574,0.536,1
0.555,0.527,1
0.195,0.36,0
0.606,0.551,1
0.491,0.497,1
0.28,0.4,0
0.531,0.516,1
0.585,0.541,0
0.109,0.32,0
0.334,0.425,0
0.458,0.482,1
0.488,0.496,1
0.722,0.605,0
0.564,0.532,1
0.424,0.466,1
0.463,0.485,0
0.173,0.35,0
0.858,0.669,0
0.595,0.546,1
0.508,0.505,1
0.5,0.502,1
0.87,0.675,0
0.818,0.649,0
0.431,0.469,1
0.576,0.537,1
0.476,0.491,0
0.164,0.346,0
0.822,0.651,0
0.697,0.593,0
0.421,0.465,1
0.19,0.358,0
0.064,0.296,0
0.595,0.546,1
0.159,0.344,0
0.572,0.535,1
0.474,0.49,0
0.547,0.523,1
0.454,0.48,1
0.557,0.528,1
0.684,0.587,0
0.75,0.618,0
0.558,0.529,1
0.44,0.474,1
0.489,0.496,0
0.813,0.647,0
0.158,0.343,0
0.565,0.532,1
0.216,0.37,0
0.684,0.587,0
0.144,0.337,0
0.466,0.486,1
0.149,0.338,0
0.51,0.506,1
0.456,0.481,1
0.461,0.484,0
0.452,0.48,1
0.453,0.48,1
0.431,0.47,1
0.558,0.528,1
0.503,0.503,0
0.495,0.499,0
0.819,0.65,0
0.553,0.526,1
0.828,0.654,0
0.48,0.492,0
0.466,0.486,1
0.897,0.685,0
0.586,0.542,1
0.424,0.466,1
0.453,0.48,1
0.45,0.478,0
0.368,0.441,0
0.439,0.474,1
0.725,0.606,0
0.532,0.517,1
0.415,0.462,0
0.461,0.484,1
0.561,0.53,1
0.425,0.467,1
0.151,0.339,0
0.625,0.56,0
0.525,0.513,1
0.509,0.506,1
0.106,0.318,0
0.481,0.493,1
0.487,0.495,1
0.487,0.496,0
0.438,0.473,0
0.421,0.465,1
0.482,0.493,1
0.565,0.532,1
0.283,0.401,0
0.544,0.522,0
0.572,0.535,1
0.607,0.551,1
0.861,0.669,0
0.568,0.533,1
0.571,0.535,1
0.488,0.496,1
0.548,0.524,0
0.575,0.536,1
0.557,0.528,1
0.642,0.567,0
0.47,0.488,0
0.489,0.497,1
0.407,0.458,0
0.59,0.543,1
0.573,0.535,1
0.842,0.66,0
0.533,0.517,0
0.311,0.414,0
0.107,0.319,0
0.837,0.658,0
0.423,0.466,1
0.536,0.518,1
0.864,0.67,0
0.195,0.36,0
0.531,0.516,0
0.556,0.528,1
0.587,0.542,0
0.449,0.478,1
0.447,0.477,1
0.591,0.544,1
0.125,0.33,0
0.537,0.519,1
0.448,0.478,1
0.571,0.535,0
0.902,0.686,0
0.661,0.577,0
0.522,0.512,1
0.615,0.555,0
0.478,0.491,1
0.485,0.495,1
0.872,0.675,0
0.488,0.496,1
0.29,0.404,0
0.574,0.536,1
0.712,0.6,0
0.493,0.498,1
0.43,0.469,1
0.55,0.525,1
0.506,0.505,1
0.516,0.509,0
0.502,0.503,1
0.433,0.471,1
0.414,0.462,0
0.54,0.52,1
0.472,0.489,1
0.86,0.669,0
0.573,0.536,0
0.568,0.533,1
0.36,0.437,0
0.571,0.535,1
0.521,0.512,1
0.481,0.493,1
0.43,0.469,1
0.591,0.544,0
0.135,0.333,0
0.179,0.353,0
0.727,0.607,0
0.467,0.487,1
0.84,0.66,0
0.554,0.527,0
0.188,0.357,0
0.151,0.34,0
0.569,0.534,1
0.695,0.592,0
0.443,0.475,1
0.833,0.656,0
0.16,0.344,0
0.573,0.536,1
0.463,0.484,1
0.547,0.524,0
0.458,0.482,1
0.449,0.478,1
0.451,0.479,1
0.432,0.47,1
0.449,0.478,1
0.23,0.376,0
0.692,0.591,0
0.406,0.458,0
0.569,0.534,1
0.46,0.483,1
0.607,0.551,0
0.778,0.631,0
0.862,0.669,0
0.179,0.353,0
0.435,0.472,1
0.44,0.474,0
0.14,0.334,0
0.496,0.5,1
0.643,0.568,0
0.441,0.474,1
0.79,0.636,0
0.812,0.647,0
0.535,0.518,1
0.533,0.517,1
0.92,0.695,0
0.472,0.488,1
0.483,0.494,1
0.561,0.53,1
0.786,0.635,0
0.443,0.475,1
0.535,0.518,1
0.171,0.349,0
0.587,0.542,1
0.452,0.48,1
0.16,0.345,0
0.569,0.534,1
0.452,0.479,1
0.287,0.403,0
0.448,0.477,0
0.509,0.506,1
0.604,0.55,1
0.567,0.533,1
0.407,0.459,0
0.444,0.476,0
0.145,0.336,0
0.33,0.423,0
0.515,0.509,0
0.612,0.554,0
0.466,0.486,0
0.424,0.466,1
0.814,0.647,0
0.553,0.526,1
0.472,0.489,1
0.447,0.477,0
0.276,0.398,0
0.785,0.634,0
0.49,0.497,1
0.142,0.334,0
0.579,0.538,1
0.533,0.517,1
0.352,0.433,0
0.418,0.464,0
0.559,0.529,1
0.44,0.474,1
0.505,0.504,0
0.826,0.653,0
0.556,0.528,1
0.451,0.479,1
0.606,0.551,1
0.155,0.341,0
0.452,0.48,1
0.319,0.418,0
0.47,0.488,1
0.496,0.5,1
0.112,0.322,0
0.519,0.511,1
0.451,0.479,1
0.522,0.512,1
0.472,0.489,0
0.833,0.656,0
0.836,0.658,0
0.341,0.428,0
0.554,0.527,1
0.373,0.443,0
0.535,0.518,0
0.421,0.465,0
0.434,0.471,1
0.573,0.536,1
0.159,0.343,0
0.585,0.541,1
0.564,0.531,1
0.571,0.534,1
0.836,0.657,0
0.458,0.482,1
0.444,0.476,1
0.17,0.349,0
0.598,0.547,1
0.44,0.474,1
0.508,0.505,1
0.861,0.669,0
0.552,0.526,0
0.357,0.435,0
0.563,0.531,1
0.495,0.5,0
0.563,0.531,1
0.443,0.475,1
0.563,0.531,1
0.081,0.304,0
0.201,0.363,0
0.574,0.536,1
0.143,0.337,0
0.459,0.483,1
0.824,0.652,0
0.564,0.532,1
0.579,0.538,1
0.442,0.475,1
0.443,0.475,1
0.731,0.609,0
0.504,0.504,1
0.535,0.518,1
0.772,0.628,0
0.44,0.474,1
0.483,0.494,1
0.268,0.394,0
0.404,0.457,1
0.403,0.457,0
0.573,0.536,1
0.496,0.5,1
0.951,0.711,0
0.534,0.517,1
0.556,0.528,1
0.557,0.528,1
0.433,0.471,1
0.437,0.472,1
0.529,0.515,0
0.496,0.5,1
0.231,0.377,0
0.297,0.408,0
0.765,0.625,0
0.491,0.498,0
0.427,0.468,1
0.435,0.471,1
0.453,0.48,1
0.509,0.506,1
0.646,0.57,0
0.538,0.519,1
0.588,0.543,1
0.537,0.519,1
0.48,0.493,1
0.504,0.504,1
0.445,0.476,1
0.58,0.539,1
0.435,0.472,1
0.553,0.526,1
0.447,0.477,1
0.606,0.551,0
0.435,0.472,0
0.532,0.517,1
0.624,0.559,0
0.43,0.469,1
0.452,0.48,1
0.805,0.643,0
0.375,0.444,0
0.43,0.469,1
0.562,0.53,1
0.544,0.522,1
0.469,0.487,1
0.54,0.52,1
0.083,0.307,0
0.914,0.695,0
0.721,0.604,0
0.119,0.326,0
0.564,0.532,1
0.476,0.49,1
0.571,0.535,1
0.446,0.476,1
0.423,0.466,1
0.545,0.523,1
0.12,0.324,0
0.107,0.318,0
0.47,0.488,0
0.162,0.344,0
0.443,0.475,0
0.504,0.504,1
0.809,0.645,0
0.452,0.479,1
0.419,0.464,0
0.301,0.409,0
0.591,0.544,1
0.107,0.319,0
0.461,0.484,1
0.474,0.49,1
0.827,0.654,0
0.298,0.408,0
0.556,0.528,1
0.414,0.462,1
0.49,0.497,0
0.547,0.524,1
0.57,0.534,1
0.404,0.457,1
0.466,0.486,1
0.89,0.683,0
0.669,0.58,0
0.547,0.523,1
0.462,0.484,1
0.325,0.421,0
0.107,0.32,0
0.136,0.333,0
0.563,0.531,1
0.625,0.56,0
0.413,0.462,1
0.385,0.448,0
0.837,0.658,0
0.096,0.315,0
0.781,0.632,0
0.25,0.386,0
0.439,0.473,1
0.437,0.472,1
0.487,0.496,1
0.459,0.483,1
0.422,0.465,1
0.1,0.317,0
0.882,0.679,0
0.503,0.503,1
0.571,0.535,1
0.496,0.5,0
0.494,0.499,0
0.693,0.591,0
0.968,0.713,0
0.506,0.504,1
0.805,0.643,0
0.798,0.64,0
0.557,0.528,1
0.508,0.505,1
0.576,0.537,1
0.398,0.455,0
0.53,0.516,1
