0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.577,0.467,0.669,0.687,0.454,0.365,0.66,0.502,0.414,0.321,0.624,0.566,0.592,0.221,0.766,0.5,0.531,0.55,0.807,0.491,0
0.779,0.458,0.505,0.51,0.453,0.528,0.415,0.433,0.527,0.478,0.583,0.626,0.603,0.49,0.665,0.577,0.523,0.453,0.737,0.471,0
0.444,0.416,0.472,0.393,0.487,0.464,0.366,0.348,0.323,0.425,0.225,0.338,0.326,0.16,0.449,0.591,0.407,0.309,0.402,0.461,1
0.632,0.338,0.202,0.372,0.281,0.559,0.731,0.342,0.318,0.349,0.347,0.589,0.625,0.366,0.602,0.425,0.272,0.273,0.589,0.532,1
0.63,0.481,0.594,0.664,0.338,0.484,0.526,0.246,0.57,0.573,0.361,0.513,0.478,0.595,0.5,0.431,0.584,0.496,0.766,0.342,0
0.544,0.243,0.517,0.538,0.398,0.678,0.647,0.588,0.517,0.583,0.548,0.451,0.61,0.641,0.549,0.613,0.742,0.501,0.424,0.551,0
0.539,0.256,0.552,0.451,0.19,0.486,0.675,0.275,0.335,0.406,0.388,0.442,0.584,0.312,0.518,0.364,0.517,0.514,0.37,0.525,1
0.409,0.256,0.602,0.45,0.34,0.587,0.384,0.622,0.561,0.44,0.29,0.327,0.458,0.426,0.498,0.282,0.245,0.44,0.377,0.364,1
0.636,0.529,0.563,0.664,0.578,0.536,0.586,0.678,0.808,0.755,0.573,0.552,0.743,0.626,0.684,0.687,0.814,0.549,0.609,0.489,0
0.628,0.225,0.472,0.345,0.423,0.5,0.448,0.639,0.619,0.376,0.413,0.224,0.42,0.561,0.428,0.397,0.152,0.481,0.372,0.52,1
0.834,0.512,0.592,0.468,0.442,0.359,0.618,0.653,0.64,0.452,0.629,0.716,0.594,0.412,0.373,0.471,0.575,0.585,0.57,0.467,0
0.657,0.484,0.507,0.514,0.324,0.461,0.495,0.53,0.621,0.778,0.333,0.673,0.49,0.393,0.477,0.383,0.488,0.515,0.462,0.569,0
0.494,0.335,0.593,0.373,0.354,0.455,0.52,0.4,0.711,0.418,0.494,0.454,0.323,0.404,0.459,0.432,0.366,0.25,0.428,0.451,1
0.351,0.466,0.376,0.356,0.336,0.232,0.532,0.332,0.388,0.466,0.307,0.248,0.56,0.531,0.444,0.581,0.482,0.382,0.586,0.459,1
0.809,0.269,0.475,0.37,0.389,0.455,0.442,0.662,0.583,0.508,0.606,0.637,0.531,0.647,0.535,0.814,0.401,0.536,0.565,0.391,0
0.599,0.465,0.46,0.58,0.301,0.519,0.441,0.341,0.485,0.395,0.22,0.268,0.346,0.173,0.454,0.204,0.48,0.516,0.346,0.379,1
0.365,0.478,0.494,0.392,0.399,0.65,0.31,0.534,0.487,0.481,0.42,0.188,0.497,0.626,0.561,0.507,0.524,0.577,0.32,0.356,1
0.616,0.382,0.362,0.554,0.427,0.664,0.568,0.507,0.454,0.546,0.556,0.545,0.535,0.522,0.522,0.308,0.698,0.415,0.528,0.457,0
0.511,0.325,0.58,0.45,0.326,0.62,0.705,0.351,0.316,0.434,0.41,0.216,0.277,0.32,0.277,0.376,0.376,0.642,0.262,0.438,1
0.707,0.512,0.427,0.612,0.658,0.823,0.536,0.335,0.494,0.56,0.452,0.464,0.282,0.615,0.683,0.238,0.682,0.408,0.645,0.689,0
0.75,0.632,0.552,0.499,0.636,0.553,0.552,0.629,0.558,0.529,0.497,0.606,0.525,0.484,0.517,0.671,0.882,0.417,0.439,0.588,0
0.427,0.349,0.521,0.42,0.454,0.236,0.374,0.558,0.497,0.307,0.251,0.452,0.193,0.257,0.505,0.308,0.514,0.27,0.499,0.429,1
0.497,0.45,0.678,0.661,0.426,0.571,0.565,0.587,0.569,0.534,0.367,0.616,0.414,0.7,0.486,0.532,0.632,0.719,0.813,0.414,0
0.687,0.325,0.596,0.554,0.393,0.61,0.351,0.372,0.517,0.683,0.485,0.411,0.658,0.53,0.548,0.552,0.629,0.605,0.437,0.457,0
0.457,0.526,0.62,0.565,0.586,0.46,0.532,0.711,0.466,0.712,0.753,0.392,0.591,0.676,0.452,0.423,0.511,0.54,0.546,0.415,0
0.701,0.706,0.56,0.333,0.465,0.392,0.706,0.694,0.424,0.434,0.579,0.454,0.627,0.461,0.561,0.355,0.517,0.781,0.563,0.529,0
0.728,0.434,0.539,0.561,0.479,0.315,0.568,0.701,0.648,0.704,0.652,0.503,0.663,0.722,0.382,0.369,0.69,0.408,0.42,0.454,0
0.68,0.556,0.362,0.538,0.356,0.642,0.364,0.395,0.269,0.477,0.43,0.096,0.382,0.294,0.415,0.354,0.552,0.519,0.241,0.488,1
0.329,0.287,0.535,0.546,0.439,0.545,0.381,0.734,0.14,0.49,0.185,0.239,0.507,0.433,0.263,0.519,0.627,0.505,0.38,0.455,1
0.522,0.715,0.592,0.555,0.583,0.701,0.522,0.686,0.823,0.585,0.517,0.655,0.362,0.782,0.661,0.529,0.843,0.457,0.466,0.493,0
0.692,0.406,0.603,0.419,0.397,0.544,0.232,0.371,0.179,0.533,0.454,0.382,0.554,0.328,0.418,0.49,0.36,0.584,0.329,0.345,1
0.479,0.421,0.595,0.635,0.614,0.288,0.501,0.758,0.647,0.606,0.575,0.422,0.477,0.459,0.663,0.485,0.679,0.511,0.475,0.622,0
0.377,0.253,0.556,0.316,0.384,0.445,0.469,0.592,0.589,0.355,0.443,0.363,0.514,0.467,0.364,0.376,0.669,0.367,0.549,0.526,1
0.506,0.475,0.489,0.618,0.52,0.629,0.728,0.649,0.331,0.761,0.592,0.467,0.506,0.814,0.847,0.607,0.576,0.339,0.662,0.634,0
0.652,0.449,0.373,0.435,0.411,0.568,0.568,0.396,0.33,0.082,0.452,0.609,0.303,0.149,0.663,0.343,0.388,0.529,0.461,0.561,1
0.702,0.327,0.595,0.734,0.496,0.728,0.585,0.576,0.372,0.648,0.613,0.783,0.771,0.615,0.408,0.527,0.426,0.606,0.35,0.63,0
0.736,0.693,0.767,0.543,0.529,0.698,0.561,0.662,0.527,0.646,0.638,0.48,0.614,0.616,0.765,0.435,0.669,0.551,0.57,0.183,0
0.255,0.437,0.464,0.351,0.357,0.489,0.436,0.621,0.641,0.349,0.397,0.699,0.547,0.386,0.448,0.236,0.309,0.395,0.367,0.463,1
0.464,0.574,0.535,0.738,0.472,0.569,0.585,0.647,0.722,0.528,0.544,0.696,0.622,0.422,0.443,0.477,0.641,0.696,0.276,0.661,0
0.629,0.425,0.656,0.641,0.298,0.704,0.476,0.805,0.645,0.489,0.66,0.464,0.687,0.665,0.402,0.651,0.534,0.582,0.669,0.615,0
0.438,0.583,0.251,0.505,0.431,0.531,0.433,0.566,0.201,0.577,0.503,0.278,0.271,0.371,0.54,0.46,0.588,0.454,0.393,0.411,1
0.818,0.622,0.45,0.451,0.362,0.549,0.367,0.569,0.658,0.805,0.746,0.477,0.704,0.558,0.694,0.593,0.795,0.326,0.409,0.548,0
0.597,0.533,0.595,0.654,0.384,0.476,0.349,0.502,0.439,0.358,0.481,0.521,0.452,0.492,0.459,0.519,0.818,0.407,0.65,0.384,0
0.481,0.703,0.369,0.323,0.239,0.548,0.163,0.27,0.474,0.325,0.34,0.482,0.5,0.41,0.535,0.412,0.318,0.55,0.583,0.593,1
0.51,0.671,0.651,0.574,0.444,0.453,0.731,0.498,0.424,0.631,0.586,0.349,0.68,0.732,0.68,0.507,0.561,0.528,0.48,0.53,0
0.695,0.568,0.588,0.49,0.543,0.423,0.461,0.504,0.544,0.599,0.508,0.567,0.616,0.425,0.352,0.624,0.821,0.625,0.392,0.53,0
0.41,0.372,0.401,0.283,0.318,0.165,0.111,0.239,0.691,0.365,0.264,0.532,0.384,0.338,0.339,0.614,0.61,0.407,0.252,0.417,1
0.45,0.588,0.556,0.654,0.411,0.646,0.649,0.43,0.615,0.814,0.514,0.498,0.766,0.616,0.875,0.636,0.692,0.593,0.747,0.598,0
0.615,0.576,0.779,0.533,0.443,0.722,0.487,0.52,0.55,0.648,0.503,0.453,0.529,0.431,0.841,0.532,0.558,0.473,0.512,0.623,0
0.543,0.398,0.574,0.448,0.361,0.452,0.466,0.628,0.373,0.337,0.37,0.585,0.379,0.746,0.533,0.562,0.44,0.472,0.445,0.535,1
0.536,0.438,0.803,0.386,0.303,0.698,0.537,0.663,0.597,0.5,0.309,0.454,0.597,0.653,0.742,0.779,0.659,0.44,0.386,0.464,0
0.42,0.465,0.469,0.373,0.328,0.356,0.567,0.457,0.416,0.362,0.605,0.35,0.545,0.451,0.413,0.552,0.328,0.301,0.609,0.618,1
0.442,0.59,0.535,0.436,0.299,0.485,0.291,0.554,0.419,0.59,0.659,0.327,0.334,0.448,0.377,0.276,0.369,0.469,0.287,0.538,1
0.302,0.454,0.287,0.366,0.36,0.566,0.434,0.407,0.443,0.585,0.473,0.545,0.568,0.52,0.272,0.37,0.367,0.305,0.351,0.448,1
0.403,0.343,0.559,0.332,0.252,0.782,0.543,0.392,0.407,0.422,0.442,0.479,0.194,0.51,0.354,0.557,0.482,0.449,0.298,0.509,1
0.737,0.541,0.87,0.515,0.474,0.36,0.569,0.5,0.498,0.636,0.348,0.587,0.475,0.477,0.749,0.621,0.38,0.478,0.6,0.595,0
0.444,0.577,0.501,0.163,0.329,0.47,0.483,0.546,0.396,0.299,0.37,0.242,0.546,0.392,0.653,0.298,0.325,0.097,0.487,0.474,1
0.573,0.574,0.546,0.499,0.592,0.746,0.498,0.817,0.777,0.345,0.632,0.596,0.376,0.365,0.427,0.571,0.577,0.494,0.507,0.44,0
0.514,0.431,0.606,0.449,0.393,0.555,0.453,0.595,0.398,0.424,0.436,0.263,0.491,0.539,0.245,0.389,0.394,0.322,0.608,0.369,1
0.57,0.302,0.227,0.461,0.454,0.65,0.458,0.455,0.229,0.461,0.335,0.474,0.422,0.655,0.583,0.254,0.42,0.408,0.545,0.491,1
0.5,0.697,0.64,0.495,0.56,0.648,0.847,0.752,0.593,0.675,0.442,0.286,0.693,0.601,0.413,0.336,0.461,0.605,0.572,0.255,0
0.652,0.555,0.676,0.557,0.501,0.226,0.507,0.417,0.444,0.423,0.231,0.345,0.414,0.284,0.576,0.336,0.487,0.552,0.41,0.329,1
0.54,1.0,0.676,0.592,0.243,0.598,0.237,0.357,0.35,0.545,0.646,0.543,0.575,0.713,0.433,0.388,0.654,0.447,0.5,0.5,0
0.612,0.676,0.512,0.624,0.464,0.408,0.65,0.705,0.613,0.276,0.514,0.642,0.614,0.513,0.788,0.613,0.42,0.603,0.478,0.586,0
0.493,0.232,0.389,0.45,0.237,0.386,0.391,0.621,0.516,0.465,0.504,0.301,0.511,0.376,0.303,0.477,0.506,0.447,0.533,0.4,1
0.713,0.719,0.636,0.515,0.464,0.37,0.435,0.796,0.663,0.651,0.616,0.679,0.402,0.393,0.513,0.429,0.571,0.724,0.607,0.362,0
0.592,0.479,0.654,0.734,0.657,0.584,0.763,0.586,0.461,0.218,0.382,0.373,0.523,0.405,0.593,0.638,0.535,0.378,0.352,0.447,0
0.356,0.335,0.393,0.348,0.276,0.42,0.32,0.444,0.047,0.295,0.452,0.475,0.556,0.279,0.62,0.458,0.431,0.437,0.3,0.398,1
0.348,0.566,0.613,0.029,0.332,0.485,0.515,0.3,0.515,0.435,0.484,0.346,0.395,0.41,0.585,0.462,0.351,0.563,0.432,0.466,1
0.508,0.547,0.723,0.473,0.428,0.624,0.585,0.509,0.348,0.342,0.464,0.551,0.775,0.529,0.759,0.529,0.728,0.531,0.437,0.48,0
0.522,0.545,0.476,0.706,0.306,0.674,0.549,0.665,0.775,0.606,0.344,0.604,0.471,0.563,0.395,0.788,0.653,0.576,0.605,0.531,0
0.611,0.606,0.479,0.672,0.41,0.232,0.372,0.491,0.475,0.369,0.359,0.495,0.394,0.281,0.463,0.27,0.47,0.516,0.326,0.465,1
0.296,0.37,0.456,0.202,0.373,0.451,0.325,0.287,0.294,0.461,0.421,0.405,0.482,0.499,0.464,0.373,0.698,0.602,0.312,0.502,1
0.688,0.413,0.369,0.159,0.361,0.366,0.556,0.746,0.229,0.186,0.452,0.404,0.638,0.777,0.243,0.442,0.33,0.47,0.391,0.335,1
0.59,0.431,0.443,0.563,0.481,0.483,0.47,0.358,0.679,0.503,0.537,0.505,0.641,0.624,0.337,0.567,0.58,0.37,0.533,0.615,0
0.564,0.47,0.43,0.599,0.224,0.446,0.237,0.547,0.419,0.394,0.547,0.256,0.615,0.517,0.388,0.567,0.437,0.512,0.437,0.46,1
0.763,0.574,0.795,0.722,0.408,0.47,0.707,0.472,0.516,0.806,0.864,0.744,0.66,0.195,0.58,0.57,0.704,0.644,0.721,0.484,0
0.437,0.753,0.725,0.504,0.274,0.696,0.612,0.568,0.465,0.662,0.58,0.649,0.346,0.514,0.446,0.613,0.71,0.285,0.395,0.558,0
0.522,0.321,0.605,0.527,0.496,0.529,0.547,0.746,0.691,0.491,0.48,0.561,0.568,0.594,0.426,0.535,0.57,0.647,0.672,0.516,0
0.574,0.307,0.537,0.331,0.43,0.334,0.269,0.595,0.481,0.389,0.52,0.283,0.374,0.419,0.224,0.306,0.599,0.438,0.499,0.585,1
0.406,0.58,0.634,0.478,0.342,0.313,0.35,0.587,0.467,0.236,0.23,0.108,0.373,0.693,0.437,0.352,0.539,0.428,0.781,0.287,1
0.451,0.401,0.57,0.471,0.518,0.478,0.601,0.525,0.265,0.438,0.196,0.258,0.402,0.329,0.4,0.198,0.435,0.24,0.476,0.279,1
0.464,0.357,0.509,0.52,0.273,0.44,0.389,0.549,0.462,0.444,0.529,0.474,0.364,0.374,0.674,0.372,0.588,0.341,0.491,0.368,1
0.757,0.448,0.589,0.578,0.541,0.731,0.424,0.598,0.575,0.499,0.407,0.571,0.566,0.628,0.678,0.393,0.516,0.644,0.664,0.598,0
0.742,0.483,0.569,0.429,0.357,0.708,0.326,0.53,0.521,0.623,0.732,0.885,0.48,0.352,0.452,0.268,0.4,0.427,0.465,0.569,0
0.67,0.662,0.358,0.555,0.266,0.633,0.224,0.666,0.493,0.577,0.61,0.601,0.572,0.824,0.75,0.657,0.738,0.685,0.432,0.625,0
0.569,0.517,0.664,0.593,0.378,0.662,0.342,0.591,0.511,0.516,0.518,0.584,0.518,0.474,0.578,0.707,0.619,0.601,0.494,0.607,0
0.573,0.423,0.484,0.421,0.446,0.287,0.398,0.451,0.396,0.469,0.081,0.414,0.393,0.427,0.553,0.355,0.525,0.338,0.487,0.523,1
0.623,0.433,0.374,0.599,0.476,0.636,0.643,0.39,0.506,0.414,0.38,0.529,0.573,0.471,0.702,0.618,0.512,0.46,0.31,0.549,0
0.454,0.68,0.598,0.247,0.414,0.324,0.309,0.513,0.389,0.383,0.224,0.379,0.299,0.364,0.416,0.376,0.458,0.395,0.428,0.49,1
0.679,0.681,0.557,0.704,0.276,0.731,0.542,0.576,0.437,0.307,0.518,0.664,0.69,0.719,0.66,0.339,0.535,0.495,0.43,0.615,0
0.442,0.486,0.635,0.434,0.291,0.533,0.428,0.364,0.385,0.495,0.705,0.356,0.554,0.385,0.601,0.509,0.76,0.51,0.733,0.305,0
0.594,0.511,0.409,0.37,0.668,0.449,0.51,0.651,0.642,0.546,0.413,0.48,0.626,0.706,0.614,0.443,0.542,0.489,0.597,0.349,0
0.551,0.619,0.554,0.654,0.558,0.639,0.623,0.595,0.495,0.491,0.55,0.439,0.523,0.568,0.697,0.535,0.558,0.44,0.515,0.48,0
0.346,0.377,0.324,0.453,0.205,0.368,0.322,0.405,0.497,0.469,0.363,0.38,0.502,0.284,0.583,0.391,0.386,0.503,0.349,0.372,1
0.489,0.589,0.551,0.445,0.404,0.363,0.471,0.54,0.464,0.522,0.526,0.628,0.32,0.742,0.472,0.699,0.341,0.476,0.349,0.099,1
0.663,0.573,0.36,0.433,0.563,0.53,0.475,0.659,0.486,0.556,0.579,0.374,0.654,0.488,0.501,0.376,0.47,0.467,0.588,0.383,0
0.439,0.205,0.489,0.45,0.206,0.663,0.402,0.589,0.53,0.168,0.479,0.485,0.849,0.327,0.229,0.497,0.333,0.576,0.374,0.588,1
0.775,0.468,0.596,0.513,0.41,0.315,0.277,0.703,0.541,0.324,0.428,0.375,0.309,0.31,0.073,0.36,0.274,0.349,0.445,0.415,1
0.674,0.447,0.748,0.678,0.466,0.574,0.725,0.692,0.485,0.621,0.504,0.353,0.653,0.576,0.601,0.461,0.561,0.386,0.557,0.558,0
0.554,0.272,0.386,0.429,0.392,0.442,0.301,0.382,0.507,0.427,0.615,0.422,0.593,0.629,0.609,0.228,0.622,0.395,0.321,0.512,1
0.261,0.439,0.361,0.408,0.29,0.503,0.27,0.466,0.454,0.318,0.352,0.448,0.675,0.39,0.312,0.287,0.432,0.216,0.511,0.352,1
0.46,0.486,0.499,0.723,0.484,0.326,0.421,0.659,0.583,0.636,0.551,0.687,0.452,0.61,0.846,0.437,0.68,0.487,0.495,0.624,0
0.764,0.557,0.498,0.485,0.379,0.808,0.549,0.526,0.544,0.524,0.682,0.567,0.444,0.635,0.67,0.522,0.538,0.64,0.81,0.477,0
0.552,0.446,0.37,0.544,0.601,0.573,0.533,0.49,0.591,0.688,0.549,0.393,0.46,0.761,0.568,0.525,0.441,0.764,0.332,0.744,0
0.601,0.512,0.5,0.367,0.226,0.591,0.487,0.761,0.581,0.757,0.739,0.474,0.589,0.463,0.289,0.36,0.553,0.351,0.37,0.615,0
0.504,0.582,0.277,0.491,0.232,0.356,0.458,0.589,0.631,0.308,0.385,0.448,0.273,0.481,0.717,0.184,0.481,0.472,0.405,0.53,1
0.515,0.35,0.329,0.414,0.452,0.351,0.536,0.469,0.521,0.514,0.55,0.416,0.573,0.42,0.618,0.458,0.547,0.34,0.359,0.384,1
0.489,0.541,0.437,0.478,0.286,0.467,0.397,0.73,0.428,0.409,0.394,0.47,0.196,0.388,0.445,0.391,0.355,0.274,0.475,0.333,1
0.568,0.397,0.512,0.581,0.466,0.444,0.629,0.525,0.556,0.547,0.547,0.392,0.453,0.339,0.364,0.385,0.431,0.548,0.555,0.328,1
0.559,0.476,0.267,0.377,0.21,0.431,0.294,0.422,0.713,0.519,0.332,0.268,0.541,0.766,0.436,0.548,0.249,0.482,0.469,0.387,1
0.551,0.522,0.632,0.554,0.437,0.624,0.705,0.399,0.48,0.624,0.28,0.261,0.357,0.607,0.602,0.352,0.353,0.531,0.502,0.638,0
0.597,0.707,0.414,0.442,0.501,0.347,0.399,0.628,0.882,0.468,0.683,0.511,0.42,0.757,0.691,0.391,0.565,0.617,0.597,0.545,0
0.437,0.627,0.689,0.538,0.35,0.611,0.511,0.537,0.527,0.558,0.242,0.523,0.484,0.608,0.532,0.494,0.651,0.504,0.624,0.636,0
0.501,0.526,0.47,0.561,0.505,0.579,0.558,0.501,0.492,0.428,0.656,0.363,0.604,0.61,0.503,0.372,0.709,0.395,0.44,0.683,0
0.601,0.608,0.534,0.609,0.481,0.508,0.511,0.578,0.361,0.377,0.429,0.513,0.453,0.412,0.645,0.58,0.613,0.442,0.573,0.303,0
0.594,0.584,0.247,0.685,0.312,0.633,0.564,0.627,0.622,0.357,0.478,0.477,0.776,0.452,0.381,0.423,0.411,0.528,0.587,0.526,0
0.226,0.266,0.37,0.33,0.421,0.372,0.259,0.329,0.314,0.244,0.4,0.382,0.416,0.441,0.583,0.386,0.197,0.496,0.376,0.316,1
0.516,0.483,0.57,0.484,0.392,0.345,0.321,0.494,0.288,0.455,0.607,0.291,0.58,0.611,0.374,0.638,0.617,0.28,0.412,0.22,1
0.374,0.08,0.481,0.531,0.453,0.501,0.227,0.341,0.538,0.334,0.393,0.312,0.633,0.481,0.182,0.541,0.267,0.17,0.617,0.342,1
0.754,0.492,0.577,0.554,0.363,0.486,0.473,0.456,0.738,0.498,0.642,0.79,0.618,0.508,0.68,0.589,0.582,0.143,0.646,0.598,0
0.383,0.111,0.32,0.406,0.351,0.598,0.445,0.355,0.433,0.525,0.365,0.521,0.417,0.519,0.52,0.506,0.296,0.315,0.255,0.446,1
0.781,0.499,0.529,0.581,0.496,0.684,0.55,0.434,0.564,0.685,0.464,0.565,0.5,0.363,0.653,0.611,0.568,0.495,0.598,0.463,0
0.588,0.839,0.508,0.534,0.49,0.771,0.645,0.572,0.371,0.424,0.667,0.5,0.586,0.268,0.536,0.792,0.665,0.691,0.634,0.545,0
0.605,0.435,0.448,0.342,0.338,0.486,0.704,0.785,0.346,0.57,0.407,0.426,0.505,0.463,0.292,0.641,0.729,0.616,0.588,0.537,0
0.471,0.395,0.555,0.37,0.391,0.567,0.433,0.359,0.598,0.419,0.44,0.299,0.281,0.176,0.597,0.245,0.388,0.348,0.237,0.396,1
0.273,0.315,0.241,0.473,0.265,0.258,0.383,0.513,0.59,0.513,0.389,0.469,0.264,0.363,0.535,0.36,0.701,0.122,0.507,0.403,1
0.828,0.506,0.513,0.501,0.402,0.601,0.446,0.415,0.249,0.404,0.688,0.365,0.259,0.558,0.463,0.585,0.634,0.564,0.729,0.435,0
0.77,0.549,0.524,0.499,0.542,0.593,0.575,0.667,0.631,0.511,0.532,0.368,0.626,0.617,0.581,0.59,0.438,0.486,0.689,0.475,0
0.473,0.461,0.438,0.596,0.576,0.805,0.407,0.672,0.415,0.432,0.339,0.521,0.751,0.356,0.541,0.611,0.658,0.641,0.504,0.559,0
0.623,0.285,0.573,0.496,0.575,0.469,0.588,0.62,0.33,0.377,0.232,0.529,0.317,0.516,0.496,0.491,0.347,0.442,0.414,0.323,1
0.714,0.511,0.557,0.735,0.414,0.553,0.584,0.348,0.494,0.588,0.6,0.456,0.503,0.515,0.461,0.446,0.54,0.467,0.429,0.58,0
0.535,0.696,0.609,0.186,0.599,0.515,0.291,0.726,0.462,0.446,0.52,0.409,0.597,0.499,0.457,0.54,0.497,0.723,0.53,0.502,0
0.577,0.431,0.522,0.453,0.542,0.305,0.511,0.768,0.544,0.423,0.468,0.609,0.705,0.495,0.526,0.578,0.674,0.677,0.342,0.49,0
0.736,0.681,0.593,0.685,0.418,0.354,0.254,0.488,0.688,0.546,0.822,0.504,0.652,0.393,0.617,0.375,0.612,0.547,0.559,0.264,0
0.465,0.485,0.279,0.395,0.37,0.452,0.355,0.505,0.388,0.352,0.376,0.131,0.392,0.477,0.568,0.591,0.194,0.497,0.484,0.468,1
0.493,0.375,0.585,0.206,0.436,0.642,0.459,0.516,0.306,0.647,0.258,0.416,0.507,0.533,0.338,0.333,0.423,0.287,0.395,0.509,1
0.344,0.419,0.5,0.385,0.375,0.394,0.515,0.437,0.546,0.637,0.428,0.46,0.425,0.681,0.395,0.396,0.258,0.71,0.594,0.367,1
0.613,0.619,0.536,0.427,0.441,0.547,0.622,0.606,0.345,0.557,0.615,0.6,0.37,0.663,0.575,0.52,0.447,0.49,0.653,0.443,0
0.497,0.567,0.492,0.283,0.505,0.436,0.638,0.512,0.302,0.522,0.427,0.17,0.69,0.422,0.692,0.561,0.337,0.32,0.538,0.234,1
0.655,0.464,0.47,0.606,0.418,0.668,0.624,0.69,0.46,0.576,0.333,0.497,0.874,0.639,0.648,0.61,0.464,0.349,0.564,0.438,0
0.685,0.378,0.402,0.237,0.372,0.674,0.134,0.489,0.462,0.551,0.571,0.48,0.569,0.401,0.314,0.503,0.481,0.535,0.406,0.437,1
0.422,0.411,0.547,0.222,0.366,0.571,0.435,0.575,0.478,0.549,0.155,0.519,0.417,0.421,0.457,0.315,0.376,0.577,0.438,0.42,1
0.417,0.499,0.366,0.227,0.267,0.439,0.589,0.651,0.322,0.507,0.257,0.405,0.331,0.511,0.172,0.624,0.489,0.394,0.492,0.421,1
0.661,0.462,0.346,0.571,0.327,0.386,0.322,0.551,0.43,0.274,0.522,0.853,0.535,0.695,0.555,0.488,0.323,0.475,0.525,0.417,1
0.49,0.383,0.602,0.283,0.194,0.602,0.45,0.582,0.39,0.339,0.358,0.524,0.407,0.716,0.36,0.384,0.407,0.411,0.404,0.517,1
0.478,0.203,0.451,0.343,0.176,0.549,0.279,0.606,0.374,0.39,0.178,0.392,0.405,0.254,0.467,0.322,0.488,0.392,0.401,0.201,1
0.765,0.61,0.453,0.448,0.419,0.511,0.471,0.616,0.438,0.718,0.625,0.723,0.461,0.463,0.503,0.426,0.569,0.8,0.476,0.583,0
0.513,0.635,0.71,0.643,0.401,0.616,0.833,0.689,0.547,0.5,0.449,0.73,0.703,0.632,0.821,0.601,0.557,0.639,0.661,0.704,0
0.393,0.57,0.32,0.394,0.462,0.423,0.592,0.33,0.272,0.589,0.406,0.336,0.664,0.489,0.482,0.502,0.41,0.669,0.454,0.577,1
0.798,0.326,0.451,0.617,0.375,0.513,0.466,0.585,0.632,0.703,0.656,0.61,0.542,0.786,0.416,0.731,0.653,0.543,0.856,0.611,0
0.516,0.574,0.593,0.69,0.479,0.528,0.43,0.666,0.538,0.602,0.507,0.509,0.717,0.497,0.729,0.389,0.452,0.35,0.452,0.668,0
0.611,0.575,0.674,0.444,0.349,0.59,0.611,0.449,0.511,0.439,0.613,0.536,0.441,0.507,0.598,0.62,0.599,0.511,0.56,0.392,0
0.494,0.384,0.506,0.565,0.302,0.299,0.221,0.344,0.554,0.33,0.678,0.68,0.599,0.258,0.4,0.355,0.523,0.373,0.715,0.308,1
0.687,0.435,0.532,0.499,0.368,0.835,0.678,0.325,0.425,0.414,0.653,0.704,0.565,0.276,0.54,0.527,0.339,0.251,0.392,0.344,1
0.343,0.269,0.463,0.441,0.469,0.582,0.247,0.433,0.586,0.234,0.654,0.467,0.584,0.596,0.433,0.429,0.445,0.551,0.343,0.324,1
0.488,0.562,0.223,0.532,0.553,0.458,0.44,0.572,0.498,0.601,0.474,0.339,0.349,0.442,0.498,0.541,0.521,0.435,0.534,0.404,1
0.479,0.534,0.433,0.594,0.351,0.54,0.538,0.685,0.503,0.621,0.77,0.468,0.734,0.547,0.598,0.67,0.667,0.395,0.596,0.641,0
0.521,0.346,0.534,0.576,0.391,0.454,0.253,0.625,0.369,0.284,0.57,0.339,0.539,0.523,0.534,0.583,0.503,0.351,0.445,0.339,1
0.639,0.496,0.395,0.621,0.384,0.531,0.674,0.697,0.366,0.598,0.703,0.766,0.645,0.529,0.589,0.488,0.529,0.65,0.296,0.431,0
0.466,0.452,0.339,0.611,0.393,0.509,0.368,0.618,0.259,0.575,0.471,0.373,0.776,0.458,0.452,0.182,0.276,0.413,0.424,0.562,1
0.579,0.41,0.488,0.558,0.32,0.507,0.4,0.743,0.389,0.546,0.619,0.434,0.584,0.498,0.544,0.577,0.534,0.547,0.445,0.666,0
0.532,0.336,0.558,0.57,0.372,0.432,0.549,0.484,0.484,0.543,0.444,0.449,0.545,0.677,0.175,0.602,0.449,0.606,0.328,0.514,1
0.524,0.314,0.439,0.393,0.386,0.326,0.221,0.551,0.56,0.342,0.306,0.625,0.357,0.397,0.58,0.388,0.383,0.366,0.437,0.282,1
0.578,0.237,0.421,0.37,0.385,0.521,0.318,0.271,0.714,0.453,0.291,0.392,0.524,0.3,0.152,0.444,0.596,0.562,0.277,0.54,1
0.635,0.391,0.35,0.477,0.484,0.486,0.527,0.561,0.388,0.121,0.493,0.456,0.482,0.016,0.279,0.505,0.636,0.441,0.189,0.683,1
0.591,0.464,0.427,0.449,0.434,0.35,0.278,0.403,0.67,0.605,0.59,0.738,0.44,0.604,0.797,0.613,0.736,0.563,0.647,0.43,0
0.641,0.492,0.707,0.412,0.513,0.615,0.305,0.623,0.526,0.564,0.543,0.43,0.577,0.614,0.49,0.502,0.517,0.645,0.568,0.709,0
0.568,0.638,0.55,0.52,0.504,0.725,0.544,0.474,0.31,0.526,0.552,0.361,0.695,0.526,0.647,0.491,0.552,0.759,0.567,0.654,0
0.49,0.419,0.52,0.549,0.325,0.424,0.184,0.445,0.356,0.26,0.52,0.239,0.367,0.389,0.442,0.5,0.562,0.611,0.615,0.351,1
