0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.201,0.815,0.187,0.103,0.227,0.052,0.012,0.03,0.394,0.17,0.041,0.284,0.034,0.016,0.069,0.038,0.008,0.057,0.155,0.069,0.158,0.793,0.14,0.07,0.191,0.041,0.018,0.103,0.266,0.118,0
0.122,0.21,0.113,0.058,0.291,0.067,0.04,0.085,0.247,0.298,0.037,0.104,0.022,0.011,0.345,0.06,0.03,0.189,0.225,0.103,0.092,0.19,0.076,0.037,0.52,0.066,0.058,0.247,0.236,0.176,0
0.334,0.39,0.318,0.195,0.345,0.153,0.035,0.095,0.232,0.17,0.053,0.253,0.043,0.029,0.172,0.09,0.018,0.189,0.07,0.069,0.263,0.487,0.238,0.13,0.382,0.12,0.05,0.275,0.132,0.137,0
0.343,0.613,0.337,0.204,0.264,0.261,0.258,0.219,0.141,0.234,0.081,0.434,0.064,0.043,0.138,0.195,0.096,0.189,0.056,0.103,0.278,0.76,0.259,0.142,0.243,0.21,0.244,0.282,0.065,0.15,0
0.315,0.199,0.301,0.183,0.373,0.144,0.11,0.184,0.333,0.149,0.077,0.067,0.058,0.038,0.138,0.075,0.045,0.208,0.155,0.034,0.246,0.187,0.218,0.122,0.375,0.099,0.122,0.316,0.191,0.065,0
0.257,0.18,0.241,0.141,0.236,0.046,0.026,0.055,0.247,0.17,0.001,0.069,0.0,0.004,0.034,0.023,0.015,0.075,0.127,0.0,0.187,0.223,0.167,0.088,0.217,0.049,0.05,0.141,0.264,0.085,0
0.204,0.287,0.208,0.104,0.391,0.347,0.363,0.144,0.5,0.574,0.047,0.283,0.076,0.018,0.172,0.429,0.225,0.245,0.169,0.276,0.165,0.425,0.183,0.071,0.421,0.444,0.594,0.419,0.344,0.49,0
0.32,0.475,0.309,0.189,0.245,0.15,0.11,0.114,0.359,0.085,0.117,0.154,0.098,0.062,0.069,0.188,0.086,0.189,0.254,0.069,0.252,0.382,0.237,0.128,0.151,0.113,0.109,0.21,0.217,0.052,0
0.166,0.343,0.158,0.082,0.491,0.126,0.112,0.154,0.343,0.298,0.094,0.498,0.083,0.031,0.483,0.09,0.048,0.208,0.38,0.103,0.126,0.465,0.116,0.053,0.533,0.074,0.094,0.23,0.26,0.144,0
0.294,0.261,0.279,0.169,0.173,0.08,0.101,0.055,0.217,0.128,0.018,0.274,0.005,0.013,0.138,0.105,0.078,0.094,0.169,0.034,0.214,0.421,0.189,0.102,0.257,0.12,0.184,0.172,0.238,0.111,0
0.28,0.149,0.284,0.156,0.318,0.356,0.321,0.199,0.273,0.298,0.033,0.018,0.077,0.018,0.138,0.406,0.207,0.264,0.07,0.241,0.23,0.151,0.272,0.112,0.355,0.541,0.617,0.536,0.213,0.412,0
0.174,0.525,0.167,0.086,0.4,0.163,0.056,0.08,0.424,0.277,0.05,0.25,0.035,0.018,0.172,0.06,0.028,0.113,0.197,0.069,0.154,0.618,0.137,0.066,0.52,0.11,0.089,0.21,0.364,0.17,0
0.215,0.177,0.208,0.111,0.436,0.181,0.101,0.144,0.414,0.255,0.052,0.15,0.044,0.022,0.172,0.075,0.053,0.189,0.127,0.069,0.168,0.244,0.152,0.075,0.447,0.127,0.144,0.33,0.217,0.15,0
0.214,0.296,0.204,0.112,0.364,0.126,0.061,0.104,0.389,0.191,0.102,0.107,0.091,0.038,0.138,0.068,0.03,0.17,0.211,0.0,0.179,0.278,0.163,0.08,0.309,0.076,0.065,0.223,0.232,0.065,0
0.171,0.312,0.176,0.086,0.4,0.294,0.15,0.129,0.434,0.319,0.122,0.185,0.126,0.038,0.172,0.256,0.086,0.264,0.38,0.069,0.141,0.291,0.139,0.059,0.329,0.218,0.153,0.271,0.272,0.137,0
0.313,0.41,0.3,0.177,0.245,0.196,0.096,0.104,0.293,0.191,0.082,0.344,0.086,0.037,0.103,0.165,0.078,0.189,0.169,0.069,0.244,0.48,0.235,0.117,0.191,0.142,0.116,0.213,0.175,0.098,0
0.279,0.22,0.267,0.156,0.373,0.132,0.091,0.08,0.48,0.17,0.044,0.19,0.037,0.021,0.138,0.15,0.066,0.113,0.254,0.034,0.212,0.31,0.194,0.101,0.362,0.149,0.159,0.199,0.402,0.105,0
0.176,0.361,0.178,0.085,0.5,0.337,0.197,0.144,0.308,0.404,0.075,0.25,0.069,0.026,0.241,0.346,0.184,0.321,0.268,0.241,0.134,0.352,0.13,0.055,0.414,0.221,0.202,0.296,0.205,0.209,0
0.346,0.24,0.321,0.207,0.1,0.025,0.016,0.03,0.227,0.085,0.007,0.08,0.004,0.007,0.034,0.015,0.013,0.075,0.099,0.0,0.248,0.23,0.219,0.123,0.099,0.022,0.031,0.113,0.177,0.039,0
0.204,0.113,0.197,0.104,0.409,0.175,0.077,0.139,0.359,0.277,0.028,0.037,0.019,0.012,0.138,0.068,0.033,0.17,0.127,0.069,0.156,0.111,0.139,0.067,0.428,0.12,0.102,0.302,0.23,0.163,0
0.131,0.202,0.122,0.062,0.336,0.086,0.026,0.07,0.515,0.277,0.057,0.232,0.047,0.018,0.414,0.068,0.02,0.17,0.141,0.103,0.1,0.236,0.088,0.042,0.5,0.065,0.032,0.179,0.252,0.176,0
0.232,0.259,0.224,0.124,0.627,0.163,0.138,0.368,0.485,0.191,0.192,0.427,0.154,0.079,0.414,0.098,0.033,0.358,0.268,0.069,0.159,0.186,0.145,0.071,0.428,0.055,0.058,0.306,0.13,0.033,0
0.206,0.15,0.193,0.107,0.373,0.061,0.002,0.015,0.449,0.17,0.046,0.203,0.038,0.019,0.207,0.053,0.003,0.057,0.225,0.034,0.152,0.186,0.134,0.067,0.362,0.045,0.004,0.038,0.236,0.059,0
0.313,0.275,0.293,0.182,0.236,0.067,0.047,0.06,0.258,0.106,0.053,0.178,0.044,0.029,0.069,0.023,0.028,0.094,0.07,0.0,0.269,0.375,0.242,0.136,0.224,0.048,0.085,0.179,0.154,0.052,0
0.325,0.185,0.312,0.188,0.382,0.178,0.105,0.184,0.53,0.191,0.049,0.124,0.051,0.024,0.069,0.098,0.038,0.189,0.099,0.034,0.251,0.259,0.239,0.119,0.309,0.141,0.117,0.344,0.276,0.092,0
0.225,0.146,0.21,0.12,0.227,0.074,0.052,0.139,0.525,0.234,0.163,0.201,0.139,0.058,0.207,0.09,0.038,0.34,0.296,0.034,0.191,0.166,0.171,0.086,0.217,0.056,0.054,0.285,0.303,0.078,0
0.28,0.203,0.278,0.158,0.227,0.236,0.262,0.169,0.187,0.191,0.065,0.227,0.075,0.031,0.138,0.286,0.199,0.34,0.155,0.103,0.212,0.204,0.208,0.101,0.184,0.199,0.267,0.351,0.087,0.105,0
0.265,0.294,0.249,0.147,0.282,0.071,0.005,0.015,0.323,0.191,0.058,0.219,0.045,0.029,0.138,0.045,0.005,0.057,0.254,0.034,0.198,0.295,0.175,0.093,0.217,0.038,0.005,0.031,0.185,0.059,0
0.235,0.374,0.236,0.126,0.3,0.252,0.155,0.189,0.268,0.383,0.059,0.228,0.115,0.028,0.172,0.376,0.111,0.302,0.155,0.241,0.189,0.407,0.208,0.089,0.27,0.246,0.188,0.399,0.177,0.294,0
0.28,0.115,0.263,0.158,0.155,0.055,0.054,0.06,0.141,0.128,0.015,0.024,0.017,0.011,0.103,0.083,0.043,0.113,0.113,0.034,0.202,0.094,0.184,0.096,0.164,0.085,0.095,0.186,0.148,0.092,0
0.203,0.347,0.207,0.106,0.245,0.304,0.218,0.279,0.778,0.255,0.136,0.341,0.1,0.052,0.483,0.609,0.205,0.66,0.366,0.207,0.14,0.275,0.139,0.062,0.211,0.152,0.124,0.32,0.276,0.098,0
0.208,0.31,0.196,0.107,0.309,0.095,0.056,0.109,0.48,0.213,0.056,0.357,0.056,0.02,0.172,0.09,0.035,0.189,0.366,0.069,0.158,0.376,0.144,0.067,0.27,0.068,0.06,0.213,0.337,0.098,0
0.352,0.339,0.361,0.215,0.318,0.457,0.319,0.328,0.328,0.468,0.279,0.312,0.17,0.131,0.207,0.782,0.253,0.528,0.465,0.759,0.279,0.269,0.255,0.143,0.191,0.213,0.177,0.351,0.14,0.216,0
0.378,0.318,0.368,0.231,0.336,0.242,0.138,0.239,0.414,0.191,0.064,0.13,0.067,0.034,0.103,0.143,0.038,0.226,0.099,0.069,0.296,0.378,0.292,0.154,0.395,0.268,0.144,0.512,0.276,0.196,0
0.283,0.213,0.272,0.157,0.427,0.184,0.145,0.169,0.338,0.319,0.035,0.089,0.022,0.02,0.241,0.135,0.058,0.208,0.254,0.138,0.207,0.211,0.191,0.098,0.507,0.175,0.179,0.364,0.358,0.268,0
0.23,0.262,0.219,0.123,0.282,0.113,0.063,0.114,0.414,0.149,0.034,0.194,0.022,0.013,0.207,0.098,0.035,0.17,0.141,0.034,0.182,0.366,0.169,0.082,0.434,0.145,0.105,0.313,0.303,0.098,0
0.272,0.138,0.263,0.148,0.4,0.199,0.03,0.095,0.293,0.234,0.025,0.074,0.027,0.012,0.138,0.075,0.018,0.151,0.085,0.0,0.198,0.146,0.19,0.091,0.388,0.116,0.042,0.216,0.159,0.092,0
0.321,0.12,0.306,0.186,0.355,0.132,0.026,0.095,0.268,0.191,0.039,0.074,0.034,0.02,0.069,0.045,0.01,0.132,0.197,0.034,0.24,0.131,0.218,0.117,0.303,0.078,0.03,0.199,0.248,0.085,0
0.186,0.089,0.175,0.093,0.291,0.086,0.028,0.07,0.197,0.213,0.023,0.147,0.024,0.008,0.034,0.075,0.028,0.17,0.296,0.069,0.122,0.075,0.11,0.051,0.145,0.047,0.023,0.11,0.114,0.072,0
0.345,0.286,0.328,0.208,0.118,0.101,0.059,0.07,0.293,0.128,0.043,0.068,0.043,0.026,0.034,0.09,0.028,0.094,0.042,0.034,0.295,0.353,0.276,0.156,0.151,0.184,0.125,0.258,0.213,0.144,0
0.167,0.452,0.159,0.081,0.445,0.15,0.059,0.095,0.323,0.34,0.063,0.173,0.072,0.026,0.276,0.09,0.048,0.226,0.38,0.034,0.107,0.325,0.098,0.044,0.283,0.057,0.034,0.107,0.132,0.085,0
0.259,0.344,0.253,0.139,0.291,0.252,0.159,0.154,0.364,0.255,0.091,0.15,0.086,0.04,0.172,0.241,0.119,0.264,0.268,0.138,0.197,0.295,0.188,0.09,0.224,0.183,0.152,0.261,0.22,0.15,0
0.166,0.301,0.159,0.081,0.491,0.147,0.054,0.09,0.212,0.34,0.013,0.266,0.013,0.006,0.241,0.053,0.045,0.17,0.141,0.069,0.111,0.334,0.101,0.047,0.461,0.075,0.067,0.223,0.128,0.15,0
0.212,0.286,0.206,0.11,0.327,0.178,0.077,0.075,0.177,0.255,0.078,0.154,0.081,0.03,0.172,0.188,0.056,0.151,0.155,0.069,0.169,0.256,0.161,0.075,0.283,0.147,0.098,0.189,0.128,0.137,0
0.219,0.5,0.21,0.116,0.2,0.117,0.047,0.065,0.444,0.191,0.05,0.315,0.057,0.021,0.138,0.158,0.04,0.132,0.338,0.034,0.16,0.522,0.154,0.072,0.158,0.106,0.058,0.165,0.331,0.078,0
0.294,0.207,0.278,0.167,0.291,0.104,0.002,0.015,0.288,0.191,0.028,0.047,0.021,0.016,0.069,0.045,0.003,0.038,0.07,0.069,0.231,0.225,0.207,0.111,0.276,0.105,0.009,0.086,0.215,0.19,0
0.096,0.159,0.087,0.044,0.155,0.037,0.009,0.015,0.369,0.383,0.023,0.209,0.018,0.006,0.172,0.023,0.01,0.057,0.268,0.034,0.063,0.215,0.052,0.025,0.184,0.024,0.012,0.048,0.281,0.15,0
0.309,0.101,0.29,0.179,0.191,0.052,0.007,0.02,0.152,0.064,0.041,0.072,0.035,0.025,0.034,0.015,0.005,0.057,0.099,0.034,0.25,0.131,0.224,0.126,0.125,0.03,0.011,0.076,0.14,0.046,0
0.287,0.14,0.269,0.164,0.282,0.055,0.012,0.045,0.197,0.106,0.104,0.103,0.085,0.049,0.069,0.023,0.008,0.094,0.085,0.034,0.242,0.143,0.217,0.12,0.204,0.03,0.014,0.12,0.108,0.072,0
0.223,0.318,0.211,0.117,0.318,0.104,0.037,0.055,0.444,0.234,0.017,0.236,0.017,0.008,0.138,0.053,0.025,0.151,0.211,0.034,0.166,0.387,0.152,0.073,0.336,0.08,0.063,0.196,0.38,0.098,0
0.361,0.202,0.338,0.221,0.209,0.049,0.033,0.095,0.288,0.064,0.074,0.122,0.056,0.041,0.103,0.03,0.013,0.113,0.099,0.0,0.303,0.259,0.265,0.161,0.197,0.043,0.038,0.199,0.191,0.013,0
0.274,0.124,0.266,0.153,0.318,0.184,0.096,0.124,0.273,0.234,0.078,0.066,0.075,0.034,0.138,0.195,0.078,0.208,0.127,0.103,0.223,0.117,0.207,0.107,0.316,0.188,0.141,0.289,0.197,0.183,0
0.216,0.034,0.207,0.113,0.3,0.126,0.033,0.045,0.389,0.234,0.007,0.0,0.016,0.005,0.069,0.083,0.025,0.094,0.169,0.034,0.157,0.023,0.153,0.069,0.25,0.132,0.066,0.162,0.36,0.124,0
0.076,0.301,0.071,0.033,0.491,0.12,0.0,0.0,0.556,0.511,0.081,0.534,0.069,0.021,0.655,0.09,0.0,0.0,0.746,0.207,0.036,0.278,0.031,0.013,0.421,0.049,0.0,0.0,0.311,0.17,0
0.261,0.241,0.245,0.143,0.291,0.058,0.009,0.03,0.081,0.149,0.022,0.078,0.014,0.011,0.103,0.008,0.008,0.057,0.085,0.0,0.192,0.205,0.17,0.088,0.257,0.022,0.015,0.096,0.071,0.046,0
0.246,0.148,0.231,0.135,0.218,0.04,0.026,0.025,0.308,0.128,0.036,0.053,0.032,0.017,0.103,0.03,0.028,0.094,0.169,0.0,0.175,0.119,0.155,0.081,0.191,0.025,0.033,0.065,0.144,0.033,0
0.098,0.311,0.113,0.043,0.427,0.546,0.464,0.244,0.641,0.787,0.128,0.343,0.142,0.032,0.276,0.481,0.26,0.472,0.38,0.241,0.076,0.303,0.091,0.028,0.336,0.338,0.368,0.392,0.311,0.333,0
0.258,0.247,0.241,0.142,0.209,0.049,0.03,0.085,0.207,0.128,0.096,0.407,0.082,0.045,0.172,0.068,0.025,0.208,0.366,0.069,0.177,0.218,0.156,0.081,0.086,0.019,0.018,0.096,0.067,0.026,0
0.155,0.219,0.157,0.077,0.482,0.282,0.157,0.199,0.343,0.489,0.093,0.246,0.04,0.03,0.276,0.308,0.101,0.283,0.268,0.241,0.119,0.229,0.105,0.05,0.454,0.203,0.152,0.333,0.207,0.275,0
0.278,0.122,0.27,0.153,0.545,0.212,0.089,0.169,0.242,0.319,0.039,0.151,0.04,0.018,0.138,0.135,0.048,0.189,0.056,0.069,0.217,0.241,0.211,0.102,0.553,0.19,0.143,0.399,0.161,0.203,0
0.247,0.186,0.236,0.133,0.309,0.141,0.047,0.085,0.293,0.234,0.053,0.099,0.057,0.023,0.103,0.09,0.028,0.094,0.07,0.034,0.207,0.249,0.203,0.098,0.362,0.161,0.093,0.192,0.217,0.163,0
0.269,0.257,0.259,0.147,0.455,0.178,0.075,0.104,0.328,0.213,0.035,0.13,0.038,0.02,0.172,0.06,0.033,0.113,0.183,0.034,0.206,0.242,0.191,0.096,0.441,0.091,0.081,0.192,0.222,0.092,0
0.337,0.107,0.32,0.201,0.364,0.104,0.042,0.134,0.157,0.149,0.053,0.159,0.038,0.032,0.172,0.068,0.015,0.132,0.085,0.034,0.27,0.159,0.239,0.139,0.375,0.081,0.042,0.203,0.106,0.105,0
0.239,0.278,0.223,0.128,0.218,0.061,0.005,0.03,0.162,0.234,0.044,0.122,0.033,0.019,0.103,0.038,0.003,0.075,0.099,0.034,0.183,0.273,0.161,0.083,0.197,0.046,0.006,0.096,0.12,0.098,0
0.284,0.326,0.281,0.157,0.391,0.285,0.166,0.149,0.354,0.319,0.057,0.046,0.08,0.026,0.138,0.233,0.111,0.189,0.282,0.138,0.231,0.265,0.243,0.11,0.382,0.289,0.275,0.34,0.402,0.242,0
0.201,0.343,0.195,0.103,0.473,0.15,0.012,0.04,0.444,0.213,0.067,0.355,0.057,0.024,0.379,0.068,0.008,0.094,0.479,0.034,0.144,0.367,0.132,0.062,0.467,0.068,0.01,0.069,0.341,0.065,0
0.202,0.171,0.191,0.105,0.273,0.08,0.002,0.015,0.359,0.234,0.037,0.141,0.036,0.015,0.138,0.038,0.003,0.057,0.127,0.034,0.172,0.268,0.158,0.076,0.303,0.069,0.005,0.058,0.248,0.124,0
0.252,0.315,0.236,0.136,0.273,0.071,0.019,0.045,0.242,0.191,0.026,0.259,0.021,0.012,0.207,0.045,0.018,0.132,0.155,0.034,0.193,0.438,0.17,0.088,0.336,0.062,0.029,0.137,0.195,0.111,0
0.284,0.153,0.278,0.157,0.382,0.248,0.087,0.104,0.298,0.468,0.025,0.062,0.008,0.014,0.103,0.158,0.078,0.132,0.113,0.172,0.206,0.13,0.184,0.096,0.283,0.166,0.116,0.199,0.171,0.301,0
0.145,0.264,0.142,0.071,0.436,0.166,0.059,0.09,0.419,0.277,0.054,0.366,0.048,0.019,0.207,0.09,0.043,0.151,0.183,0.069,0.115,0.395,0.107,0.049,0.454,0.11,0.085,0.223,0.262,0.144,0
0.352,0.231,0.348,0.211,0.409,0.291,0.187,0.209,0.429,0.298,0.086,0.091,0.09,0.047,0.103,0.218,0.096,0.226,0.155,0.069,0.311,0.253,0.304,0.166,0.382,0.301,0.3,0.485,0.293,0.216,0
0.124,0.241,0.123,0.058,0.291,0.224,0.197,0.114,0.495,0.447,0.026,0.129,0.032,0.01,0.138,0.248,0.126,0.17,0.141,0.103,0.1,0.295,0.104,0.041,0.342,0.306,0.347,0.278,0.28,0.281,0
0.193,0.178,0.191,0.098,0.455,0.221,0.126,0.164,0.364,0.404,0.017,0.102,0.028,0.007,0.172,0.128,0.071,0.189,0.211,0.069,0.142,0.21,0.146,0.063,0.467,0.188,0.184,0.371,0.343,0.235,0
0.224,0.194,0.216,0.117,0.564,0.166,0.094,0.159,0.48,0.319,0.084,0.084,0.075,0.033,0.276,0.068,0.043,0.208,0.169,0.069,0.182,0.164,0.168,0.081,0.493,0.082,0.087,0.271,0.236,0.15,0
0.155,0.169,0.155,0.076,0.418,0.224,0.084,0.1,0.288,0.426,0.082,0.475,0.077,0.023,0.517,0.338,0.066,0.245,0.408,0.207,0.105,0.199,0.102,0.042,0.428,0.133,0.058,0.141,0.171,0.196,0
0.24,0.311,0.227,0.128,0.282,0.12,0.019,0.04,0.253,0.213,0.047,0.175,0.038,0.021,0.172,0.068,0.015,0.094,0.169,0.069,0.203,0.401,0.18,0.093,0.382,0.105,0.036,0.175,0.26,0.17,0
0.368,0.17,0.353,0.223,0.327,0.181,0.108,0.174,0.232,0.191,0.084,0.008,0.084,0.042,0.103,0.098,0.048,0.208,0.197,0.069,0.332,0.158,0.318,0.171,0.336,0.169,0.172,0.43,0.305,0.176,0
0.212,0.214,0.202,0.11,0.345,0.123,0.061,0.114,0.288,0.298,0.021,0.089,0.016,0.01,0.241,0.053,0.023,0.113,0.141,0.069,0.163,0.234,0.146,0.071,0.539,0.082,0.078,0.223,0.254,0.216,0
0.235,0.178,0.231,0.12,0.573,0.313,0.028,0.09,0.707,0.34,0.09,0.152,0.08,0.037,0.138,0.165,0.02,0.208,0.268,0.069,0.174,0.152,0.163,0.076,0.382,0.156,0.025,0.165,0.307,0.137,0
0.221,0.249,0.207,0.118,0.209,0.052,0.019,0.06,0.308,0.149,0.087,0.069,0.069,0.036,0.172,0.038,0.015,0.113,0.197,0.069,0.19,0.206,0.165,0.088,0.191,0.037,0.024,0.148,0.23,0.085,0
0.197,0.147,0.19,0.102,0.182,0.129,0.105,0.075,0.318,0.234,0.112,0.099,0.121,0.041,0.138,0.241,0.114,0.283,0.324,0.138,0.149,0.101,0.145,0.066,0.118,0.096,0.096,0.134,0.201,0.098,0
0.264,0.317,0.263,0.145,0.318,0.261,0.241,0.219,0.237,0.255,0.09,0.247,0.116,0.039,0.276,0.301,0.159,0.377,0.254,0.103,0.194,0.277,0.192,0.089,0.257,0.168,0.191,0.32,0.11,0.111,0
0.287,0.3,0.285,0.156,0.5,0.34,0.225,0.279,0.495,0.319,0.072,0.254,0.086,0.028,0.207,0.278,0.129,0.358,0.296,0.172,0.223,0.342,0.218,0.1,0.414,0.232,0.205,0.433,0.305,0.183,0
0.326,0.22,0.309,0.191,0.309,0.11,0.035,0.104,0.182,0.191,0.051,0.222,0.046,0.026,0.138,0.045,0.013,0.113,0.099,0.034,0.255,0.361,0.231,0.125,0.289,0.072,0.042,0.192,0.157,0.105,0
0.09,0.195,0.089,0.041,0.273,0.178,0.11,0.119,0.439,0.34,0.154,0.186,0.166,0.044,0.31,0.203,0.081,0.283,0.282,0.103,0.073,0.151,0.074,0.029,0.204,0.095,0.075,0.165,0.171,0.124,0
0.116,0.291,0.111,0.057,0.436,0.126,0.063,0.07,0.227,0.426,0.143,0.196,0.118,0.044,0.172,0.053,0.058,0.132,0.155,0.069,0.145,0.346,0.126,0.063,0.408,0.076,0.091,0.175,0.175,0.17,0
0.263,0.283,0.246,0.148,0.191,0.021,0.002,0.025,0.237,0.043,0.087,0.131,0.074,0.04,0.138,0.023,0.003,0.075,0.169,0.0,0.206,0.239,0.181,0.098,0.145,0.016,0.003,0.055,0.132,0.0,0
0.299,0.401,0.286,0.171,0.3,0.138,0.077,0.119,0.384,0.149,0.054,0.261,0.06,0.026,0.103,0.135,0.045,0.113,0.141,0.034,0.223,0.458,0.212,0.107,0.283,0.136,0.097,0.192,0.213,0.078,0
0.274,0.309,0.263,0.15,0.4,0.187,0.063,0.09,0.354,0.255,0.039,0.204,0.037,0.02,0.138,0.105,0.038,0.189,0.155,0.034,0.207,0.372,0.186,0.097,0.388,0.152,0.101,0.285,0.232,0.111,0
0.451,0.29,0.434,0.295,0.4,0.202,0.138,0.239,0.222,0.128,0.082,0.238,0.075,0.05,0.172,0.12,0.045,0.189,0.127,0.034,0.363,0.358,0.333,0.202,0.414,0.137,0.133,0.313,0.163,0.065,0
0.304,0.245,0.288,0.173,0.236,0.117,0.052,0.075,0.298,0.149,0.017,0.056,0.013,0.012,0.069,0.075,0.038,0.094,0.07,0.034,0.242,0.258,0.216,0.118,0.329,0.137,0.109,0.241,0.232,0.137,0
0.247,0.281,0.239,0.134,0.355,0.163,0.103,0.1,0.323,0.191,0.051,0.093,0.053,0.022,0.138,0.09,0.051,0.132,0.155,0.034,0.226,0.32,0.216,0.108,0.434,0.184,0.192,0.302,0.327,0.131,0
0.389,0.118,0.372,0.241,0.245,0.153,0.08,0.134,0.333,0.106,0.024,0.011,0.027,0.02,0.103,0.098,0.04,0.17,0.113,0.034,0.294,0.099,0.269,0.156,0.276,0.143,0.109,0.282,0.183,0.085,0
0.318,0.215,0.304,0.185,0.273,0.138,0.061,0.1,0.409,0.149,0.021,0.032,0.029,0.013,0.069,0.105,0.03,0.113,0.155,0.034,0.246,0.218,0.243,0.119,0.257,0.177,0.108,0.241,0.346,0.144,0
0.435,0.215,0.432,0.274,0.418,0.383,0.157,0.269,0.47,0.34,0.022,0.029,0.028,0.015,0.103,0.12,0.051,0.226,0.155,0.103,0.322,0.19,0.312,0.166,0.349,0.221,0.169,0.43,0.313,0.229,0
0.17,0.355,0.182,0.083,0.345,0.451,0.534,0.294,0.571,0.723,0.0,0.192,0.076,0.001,0.207,0.556,0.389,0.547,0.113,0.379,0.104,0.288,0.13,0.041,0.283,0.325,0.482,0.502,0.205,0.425,0
0.307,0.626,0.291,0.178,0.2,0.086,0.03,0.055,0.182,0.17,0.021,0.175,0.03,0.015,0.103,0.075,0.02,0.094,0.085,0.034,0.24,0.629,0.233,0.122,0.263,0.115,0.063,0.199,0.222,0.105,0
0.316,0.184,0.307,0.185,0.273,0.172,0.098,0.124,0.369,0.191,0.01,0.04,0.016,0.008,0.103,0.211,0.061,0.151,0.141,0.138,0.235,0.203,0.237,0.116,0.375,0.274,0.205,0.361,0.36,0.268,0
0.203,0.11,0.203,0.103,0.645,0.282,0.185,0.279,0.485,0.404,0.052,0.138,0.05,0.017,0.172,0.12,0.053,0.226,0.183,0.103,0.175,0.227,0.172,0.071,0.592,0.21,0.18,0.454,0.35,0.242,0
0.192,0.177,0.186,0.097,0.245,0.16,0.082,0.104,0.475,0.255,0.019,0.148,0.025,0.009,0.103,0.128,0.043,0.132,0.155,0.034,0.148,0.235,0.146,0.064,0.257,0.166,0.124,0.234,0.323,0.118,0
0.24,0.44,0.242,0.129,0.145,0.27,0.185,0.149,0.071,0.362,0.003,0.237,0.048,0.005,0.103,0.331,0.109,0.321,0.239,0.207,0.165,0.445,0.184,0.075,0.112,0.285,0.232,0.375,0.124,0.248,0
0.256,0.263,0.255,0.135,0.464,0.34,0.138,0.144,0.364,0.34,0.054,0.113,0.064,0.023,0.172,0.263,0.121,0.208,0.141,0.207,0.222,0.296,0.223,0.102,0.474,0.322,0.256,0.337,0.248,0.373,0
0.298,0.136,0.29,0.169,0.282,0.206,0.119,0.144,0.283,0.128,0.026,0.038,0.039,0.016,0.069,0.143,0.071,0.151,0.099,0.069,0.224,0.143,0.23,0.108,0.303,0.234,0.229,0.316,0.232,0.118,0
0.247,0.148,0.242,0.135,0.255,0.181,0.159,0.124,0.298,0.255,0.056,0.104,0.063,0.025,0.069,0.211,0.109,0.208,0.155,0.138,0.185,0.194,0.185,0.085,0.211,0.21,0.246,0.313,0.22,0.216,0
0.327,0.218,0.308,0.192,0.155,0.089,0.047,0.045,0.278,0.106,0.051,0.058,0.045,0.03,0.069,0.09,0.051,0.132,0.113,0.034,0.27,0.212,0.245,0.138,0.092,0.093,0.087,0.155,0.193,0.072,0
0.203,0.196,0.204,0.105,0.282,0.282,0.237,0.139,0.379,0.489,0.079,0.156,0.085,0.03,0.276,0.489,0.24,0.377,0.056,0.379,0.146,0.184,0.146,0.065,0.257,0.246,0.241,0.285,0.118,0.32,0
0.155,0.085,0.152,0.076,0.427,0.172,0.044,0.1,0.374,0.34,0.029,0.042,0.028,0.009,0.138,0.09,0.02,0.132,0.155,0.034,0.123,0.097,0.114,0.051,0.414,0.134,0.069,0.23,0.272,0.144,0
0.083,0.241,0.079,0.039,0.464,0.169,0.0,0.0,0.465,0.447,0.147,0.38,0.114,0.041,0.483,0.135,0.0,0.0,0.155,0.207,0.08,0.287,0.068,0.032,0.493,0.101,0.0,0.0,0.173,0.222,0
0.242,0.271,0.237,0.128,0.455,0.242,0.112,0.164,0.444,0.255,0.062,0.286,0.052,0.029,0.207,0.105,0.045,0.151,0.169,0.034,0.2,0.367,0.189,0.092,0.474,0.145,0.128,0.216,0.293,0.105,0
0.335,0.253,0.318,0.197,0.245,0.107,0.063,0.164,0.293,0.17,0.014,0.293,0.023,0.011,0.103,0.083,0.028,0.17,0.127,0.0,0.249,0.355,0.229,0.123,0.237,0.093,0.068,0.271,0.189,0.072,0
0.309,0.31,0.306,0.176,0.482,0.294,0.201,0.269,0.379,0.234,0.037,0.215,0.036,0.023,0.103,0.135,0.083,0.264,0.07,0.034,0.244,0.405,0.234,0.12,0.474,0.223,0.275,0.498,0.219,0.144,0
0.275,0.262,0.271,0.155,0.245,0.215,0.173,0.204,0.258,0.17,0.091,0.2,0.09,0.044,0.103,0.248,0.114,0.264,0.155,0.103,0.207,0.241,0.201,0.1,0.158,0.149,0.152,0.285,0.085,0.105,0
0.193,0.173,0.183,0.1,0.218,0.089,0.063,0.035,0.242,0.255,0.027,0.072,0.024,0.012,0.069,0.098,0.048,0.075,0.056,0.103,0.169,0.222,0.151,0.077,0.27,0.156,0.166,0.192,0.203,0.242,0
0.228,0.255,0.217,0.122,0.345,0.132,0.068,0.08,0.399,0.213,0.084,0.172,0.069,0.034,0.103,0.135,0.053,0.094,0.099,0.069,0.196,0.332,0.177,0.093,0.349,0.142,0.116,0.186,0.24,0.17,0
