0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.434,0.672,0.574,0.592,0.199,0.449,0.29,0.416,0.513,0.568,0.582,0.451,0.77,0.715,0.565,0.588,0.652,0.554,0.47,0.417,0.621,2
0.683,0.617,0.607,0.426,0.448,0.4,0.429,0.563,0.543,0.41,0.435,0.45,0.552,0.593,0.681,0.443,0.627,0.635,0.723,0.689,0.376,0
0.282,0.756,0.599,0.632,0.7,0.675,0.666,0.59,0.55,0.379,0.281,0.436,0.474,0.583,0.533,0.522,0.716,0.686,0.492,0.472,0.72,0
0.245,0.7,0.636,0.379,0.38,0.134,0.525,0.479,0.488,0.852,0.744,0.86,0.649,0.448,0.477,0.444,0.223,0.179,0.263,0.372,0.616,1
0.199,0.582,0.784,0.371,0.456,0.476,0.655,0.592,0.614,0.602,0.577,0.629,0.595,0.315,0.296,0.449,0.516,0.442,0.519,0.324,0.477,1
0.584,0.662,0.389,0.556,0.232,0.387,0.355,0.522,0.515,0.633,0.387,0.625,0.631,0.735,0.655,0.635,0.594,0.473,0.534,0.444,0.664,2
0.306,0.614,0.612,0.408,0.472,0.315,0.439,0.389,0.502,0.305,0.258,0.394,0.517,0.508,0.839,0.592,0.714,0.804,0.482,0.582,0.461,0
0.533,0.569,0.627,0.443,0.608,0.484,0.551,0.705,0.589,0.709,0.565,0.405,0.412,0.287,0.262,0.268,0.471,0.404,0.591,0.409,0.683,1
0.304,0.648,0.672,0.568,0.765,0.651,0.724,0.615,0.611,0.678,0.406,0.252,0.171,0.164,0.191,0.135,0.342,0.401,0.328,0.369,0.494,0
0.639,0.522,0.561,0.358,0.302,0.297,0.28,0.31,0.311,0.5,0.464,0.415,0.684,0.651,0.809,0.673,0.784,0.528,0.64,0.454,0.412,2
0.505,0.543,0.556,0.443,0.344,0.552,0.629,0.549,0.754,0.743,0.281,0.646,0.335,0.371,0.226,0.457,0.38,0.371,0.487,0.404,0.445,1
0.437,0.377,0.303,0.442,0.534,0.407,0.392,0.496,0.838,0.577,0.735,0.704,0.695,0.642,0.432,0.332,0.366,0.303,0.647,0.398,0.42,2
0.431,0.529,0.553,0.263,0.428,0.51,0.461,0.54,0.736,0.648,0.763,0.663,0.648,0.367,0.359,0.238,0.32,0.363,0.293,0.68,0.431,1
0.451,0.453,0.42,0.275,0.311,0.32,0.31,0.549,0.445,0.451,0.472,0.571,0.652,0.791,0.582,0.412,0.627,0.534,0.5,0.405,0.475,2
0.317,0.426,0.55,0.625,0.26,0.424,0.541,0.474,0.595,0.717,0.513,0.551,0.409,0.744,0.443,0.66,0.482,0.564,0.285,0.723,0.497,2
0.429,0.334,0.632,0.485,0.304,0.505,0.606,0.594,0.616,0.597,0.619,0.415,0.676,0.527,0.319,0.301,0.385,0.389,0.435,0.65,0.477,1
0.368,0.421,0.721,0.512,0.403,0.361,0.372,0.459,0.656,0.465,0.418,0.602,0.679,0.657,0.482,0.386,0.495,0.497,0.596,0.45,0.597,2
0.212,0.562,0.335,0.527,0.434,0.224,0.329,0.569,0.723,0.662,0.813,0.556,0.563,0.514,0.434,0.465,0.301,0.43,0.169,0.637,0.589,2
0.326,0.132,0.386,0.486,0.346,0.118,0.526,0.525,0.454,0.522,0.67,0.701,0.446,0.643,0.554,0.353,0.381,0.441,0.404,0.506,0.625,1
0.717,0.396,0.522,0.453,0.297,0.301,0.445,0.634,0.576,0.782,0.496,0.884,0.648,0.354,0.405,0.327,0.37,0.421,0.514,0.69,0.489,1
0.217,0.496,0.54,0.343,0.364,0.267,0.416,0.396,0.231,0.31,0.324,0.589,0.708,0.615,0.746,0.673,0.678,0.702,0.432,0.65,0.205,0
0.32,0.363,0.612,0.455,0.261,0.403,0.277,0.313,0.321,0.47,0.299,0.562,0.612,0.586,0.824,0.573,0.54,0.685,0.694,0.782,0.42,2
0.558,0.683,0.4,0.335,0.328,0.199,0.342,0.623,0.432,0.571,0.651,0.765,0.747,0.687,0.442,0.435,0.319,0.268,0.318,0.489,0.336,2
0.291,0.666,0.317,0.561,0.221,0.428,0.247,0.399,0.267,0.512,0.398,0.527,0.66,0.792,0.82,0.712,0.77,0.617,0.774,0.532,0.395,0
0.709,0.417,0.388,0.373,0.244,0.279,0.464,0.347,0.605,0.53,0.612,0.728,0.592,0.796,0.415,0.433,0.513,0.541,0.487,0.459,0.591,2
0.435,0.401,0.605,0.635,0.81,0.795,0.724,0.794,0.629,0.528,0.309,0.353,0.229,0.419,0.202,0.21,0.417,0.452,0.329,0.628,0.439,1
0.304,0.509,0.858,0.813,0.832,0.662,0.519,0.663,0.58,0.546,0.396,0.327,0.412,0.167,0.162,0.318,0.328,0.425,0.387,0.431,0.511,1
0.654,0.189,0.464,0.295,0.423,0.433,0.549,0.588,0.494,0.214,0.231,0.488,0.641,0.383,0.598,0.451,0.805,0.595,0.533,0.38,0.27,0
0.404,0.567,0.563,0.392,0.331,0.316,0.477,0.315,0.438,0.325,0.471,0.614,0.717,0.473,0.723,0.589,0.443,0.629,0.438,0.543,0.319,2
0.69,0.446,0.518,0.304,0.631,0.347,0.261,0.238,0.387,0.259,0.201,0.439,0.334,0.525,0.668,0.665,0.655,0.517,0.564,0.457,0.343,0
0.558,0.792,0.595,0.23,0.221,0.149,0.374,0.364,0.36,0.505,0.565,0.418,0.665,0.679,0.604,0.594,0.667,0.533,0.397,0.59,0.494,2
0.669,0.523,0.512,0.396,0.401,0.421,0.533,0.347,0.328,0.446,0.39,0.486,0.498,0.69,0.566,0.696,0.551,0.568,0.446,0.465,0.579,0
0.361,0.717,0.668,0.651,0.585,0.506,0.43,0.433,0.566,0.383,0.342,0.532,0.592,0.52,0.526,0.512,0.642,0.574,0.621,0.7,0.494,0
0.302,0.633,0.277,0.465,0.358,0.327,0.398,0.512,0.506,0.541,0.505,0.7,0.618,0.45,0.476,0.467,0.332,0.44,0.499,0.259,0.42,2
0.685,0.668,0.841,0.47,0.564,0.576,0.768,0.574,0.697,0.555,0.726,0.334,0.572,0.367,0.268,0.261,0.339,0.345,0.475,0.534,0.478,1
0.283,0.471,0.398,0.506,0.471,0.208,0.254,0.365,0.306,0.649,0.342,0.419,0.541,0.566,0.71,0.566,0.712,0.57,0.607,0.381,0.536,2
0.496,0.491,0.58,0.533,0.595,0.889,0.646,0.723,0.566,0.596,0.481,0.224,0.462,0.423,0.268,0.3,0.423,0.412,0.237,0.343,0.46,1
0.321,0.505,0.804,0.676,0.827,0.736,0.743,0.711,0.662,0.593,0.368,0.228,0.426,0.389,0.166,0.218,0.317,0.298,0.516,0.512,0.529,0
0.427,0.543,0.706,0.634,0.617,0.67,0.736,0.768,0.546,0.464,0.142,0.396,0.322,0.186,0.461,0.432,0.506,0.437,0.372,0.344,0.484,0
0.419,0.422,0.783,0.511,0.119,0.423,0.313,0.577,0.54,0.486,0.596,0.671,0.579,0.604,0.554,0.438,0.551,0.554,0.459,0.487,0.388,2
0.533,0.241,0.637,0.586,0.435,0.362,0.492,0.281,0.541,0.381,0.359,0.508,0.43,0.499,0.682,0.621,0.483,0.67,0.524,0.461,0.229,0
0.273,0.533,0.854,0.681,0.572,0.618,0.606,0.634,0.635,0.602,0.365,0.387,0.324,0.445,0.096,0.326,0.327,0.267,0.491,0.378,0.337,1
0.493,0.593,0.583,0.875,0.789,0.689,0.94,0.654,0.575,0.498,0.191,0.284,0.387,0.39,0.224,0.354,0.438,0.504,0.368,0.484,0.541,0
0.526,0.238,0.289,0.35,0.423,0.385,0.43,0.518,0.836,0.763,0.703,0.761,0.72,0.708,0.415,0.275,0.459,0.426,0.487,0.45,0.643,2
0.665,0.344,0.422,0.425,0.314,0.313,0.355,0.38,0.535,0.606,0.48,0.62,0.771,0.741,0.526,0.637,0.483,0.389,0.108,0.389,0.439,2
0.525,0.567,0.354,0.309,0.447,0.366,0.544,0.393,0.658,0.483,0.653,0.727,0.572,0.536,0.441,0.295,0.366,0.252,0.263,0.495,0.401,1
0.522,0.341,0.337,0.591,0.344,0.458,0.567,0.526,0.58,0.754,0.643,0.683,0.656,0.45,0.265,0.446,0.256,0.228,0.415,0.512,0.373,1
0.246,0.369,0.466,0.368,0.365,0.385,0.414,0.384,0.516,0.34,0.651,0.664,0.774,0.746,0.339,0.354,0.49,0.493,0.523,0.406,0.324,2
0.61,0.661,0.682,0.592,0.57,0.695,0.651,0.653,0.671,0.599,0.238,0.459,0.431,0.29,0.262,0.359,0.432,0.453,0.532,0.359,0.578,1
0.247,0.475,0.623,0.657,0.624,0.502,0.59,0.708,0.636,0.699,0.439,0.561,0.423,0.439,0.338,0.412,0.454,0.297,0.264,0.438,0.582,1
0.468,0.777,0.589,0.769,0.613,0.692,0.695,0.755,0.525,0.657,0.502,0.295,0.407,0.408,0.198,0.281,0.349,0.3,0.346,0.397,0.778,1
0.661,0.659,0.513,0.407,0.23,0.335,0.397,0.63,0.751,0.817,0.718,0.69,0.835,0.527,0.484,0.458,0.25,0.314,0.253,0.488,0.663,2
0.522,0.411,0.66,0.503,0.571,0.294,0.493,0.526,0.48,0.489,0.209,0.683,0.367,0.472,0.523,0.528,0.655,0.603,0.584,0.493,0.459,0
0.408,0.381,0.33,0.555,0.544,0.393,0.385,0.671,0.62,0.644,0.623,0.745,0.553,0.491,0.303,0.28,0.368,0.312,0.491,0.517,0.828,1
0.626,0.684,0.279,0.319,0.267,0.489,0.353,0.578,0.549,0.77,0.71,0.826,0.681,0.594,0.537,0.476,0.37,0.521,0.288,0.405,0.478,2
0.393,0.461,0.658,0.809,0.766,0.592,0.642,0.676,0.462,0.626,0.36,0.305,0.382,0.398,0.234,0.24,0.4,0.561,0.449,0.53,0.625,0
0.523,0.475,0.516,0.429,0.308,0.311,0.352,0.05,0.27,0.157,0.367,0.616,0.78,0.715,0.864,0.793,0.765,0.664,0.662,0.46,0.432,2
0.389,0.388,0.74,0.557,0.731,0.781,0.71,0.682,0.746,0.547,0.454,0.321,0.548,0.356,0.246,0.268,0.273,0.09,0.388,0.31,0.591,1
0.758,0.358,0.493,0.566,0.428,0.539,0.408,0.585,0.643,0.787,0.649,0.628,0.708,0.414,0.517,0.539,0.357,0.557,0.642,0.602,0.298,2
0.54,0.428,0.669,0.439,0.294,0.379,0.422,0.402,0.357,0.257,0.447,0.477,0.427,0.669,0.674,0.598,0.713,0.762,0.503,0.675,0.648,0
0.348,0.565,0.491,0.563,0.29,0.425,0.531,0.648,0.619,0.701,0.63,0.535,0.396,0.403,0.398,0.391,0.348,0.378,0.438,0.288,0.368,1
0.264,0.401,0.658,0.41,0.303,0.274,0.328,0.751,0.826,0.739,0.73,0.849,0.517,0.526,0.466,0.474,0.348,0.563,0.372,0.81,0.293,2
0.53,0.642,0.549,0.368,0.339,0.267,0.257,0.321,0.483,0.473,0.523,0.442,0.422,0.645,0.775,0.777,0.721,0.554,0.768,0.431,0.511,2
0.555,0.381,0.882,0.69,0.611,0.628,0.769,0.799,0.62,0.605,0.328,0.461,0.359,0.391,0.362,0.203,0.409,0.409,0.284,0.572,0.425,0
0.471,0.44,0.364,0.318,0.302,0.437,0.391,0.57,0.477,0.649,0.581,0.81,0.839,0.574,0.396,0.337,0.328,0.372,0.403,0.586,0.548,2
0.341,0.36,0.55,0.602,0.364,0.355,0.3,0.237,0.246,0.553,0.293,0.678,0.511,0.658,0.707,0.691,0.59,0.819,0.696,0.669,0.454,2
0.526,0.393,0.39,0.473,0.502,0.487,0.691,0.62,0.604,0.645,0.644,0.525,0.544,0.502,0.354,0.262,0.487,0.477,0.336,0.41,0.518,1
0.242,0.457,0.732,0.737,0.692,0.788,0.654,0.908,0.642,0.617,0.234,0.227,0.3,0.39,0.296,0.46,0.353,0.317,0.555,0.322,0.466,1
0.261,0.593,0.57,0.289,0.328,0.343,0.421,0.473,0.723,0.645,0.564,0.823,0.673,0.687,0.386,0.208,0.502,0.443,0.367,0.502,0.536,2
0.621,0.599,0.441,0.242,0.322,0.51,0.475,0.592,0.651,0.721,0.651,0.837,0.734,0.684,0.481,0.461,0.462,0.394,0.477,0.46,0.393,2
0.446,0.741,0.562,0.649,0.471,0.698,0.675,0.619,0.605,0.503,0.677,0.735,0.395,0.535,0.198,0.315,0.278,0.134,0.356,0.404,0.364,1
0.512,0.693,0.446,0.863,0.621,0.487,0.709,0.648,0.551,0.565,0.504,0.484,0.282,0.252,0.305,0.265,0.305,0.461,0.506,0.444,0.691,1
0.485,0.365,0.538,0.706,0.456,0.776,0.781,0.702,0.519,0.67,0.435,0.266,0.288,0.277,0.4,0.24,0.315,0.476,0.499,0.414,0.523,0
0.533,0.492,0.78,0.415,0.518,0.393,0.511,0.622,0.589,0.47,0.653,0.606,0.765,0.614,0.413,0.333,0.397,0.406,0.42,0.161,0.44,1
0.622,0.579,0.359,0.471,0.595,0.404,0.4,0.306,0.367,0.326,0.27,0.389,0.549,0.45,0.546,0.662,0.589,0.58,0.577,0.489,0.333,0
0.401,0.47,0.587,0.231,0.436,0.336,0.313,0.283,0.32,0.226,0.416,0.376,0.799,0.634,0.658,0.661,0.78,0.607,0.696,0.391,0.592,0
0.464,0.505,0.39,0.47,0.175,0.384,0.367,0.558,0.332,0.897,0.658,0.713,0.781,0.662,0.462,0.495,0.361,0.305,0.5,0.496,0.697,2
0.593,0.533,0.592,0.639,0.839,0.562,0.724,0.632,0.566,0.425,0.324,0.538,0.29,0.498,0.34,0.244,0.342,0.536,0.539,0.416,0.406,0
0.0,0.405,0.775,0.721,0.79,0.695,0.682,0.624,0.589,0.357,0.341,0.154,0.19,0.325,0.216,0.166,0.324,0.383,0.377,0.339,0.594,0
0.32,0.628,0.441,0.514,0.362,0.396,0.289,0.358,0.366,0.09,0.269,0.377,0.605,0.633,0.706,0.553,0.65,0.782,0.69,0.483,0.383,0
0.435,0.505,0.426,0.498,0.618,0.38,0.526,0.516,0.36,0.348,0.31,0.438,0.643,0.474,0.572,0.809,0.549,0.612,0.547,0.524,0.546,0
0.559,0.607,0.778,0.499,0.499,0.63,0.607,0.625,0.621,0.729,0.61,0.354,0.303,0.352,0.275,0.414,0.292,0.552,0.473,0.59,0.602,1
0.571,0.398,0.513,0.351,0.332,0.19,0.373,0.483,0.434,0.403,0.626,0.571,0.667,0.628,0.574,0.452,0.601,0.456,0.468,0.473,0.375,2
0.488,0.422,0.53,0.423,0.603,0.391,0.454,0.475,0.639,0.277,0.413,0.384,0.376,0.688,0.417,0.667,0.449,0.44,0.637,0.636,0.333,0
0.418,0.738,0.508,0.487,0.51,0.484,0.439,0.547,0.432,0.481,0.41,0.224,0.383,0.48,0.369,0.42,0.276,0.529,0.443,0.619,0.479,0
0.602,0.581,0.694,0.636,0.512,0.654,0.642,0.711,0.68,0.728,0.435,0.229,0.384,0.261,0.17,0.295,0.357,0.393,0.386,0.527,0.357,1
0.527,0.551,0.511,0.217,0.477,0.276,0.261,0.378,0.189,0.333,0.378,0.573,0.631,0.705,0.699,0.624,0.736,0.846,0.859,0.478,0.556,2
0.455,0.254,0.4,0.611,0.434,0.457,0.492,0.585,0.792,0.621,0.701,0.485,0.493,0.493,0.297,0.324,0.434,0.455,0.387,0.456,0.471,1
0.387,0.299,0.751,0.599,0.338,0.322,0.428,0.54,0.473,0.695,0.606,0.778,0.5,0.565,0.385,0.173,0.398,0.357,0.378,0.515,0.48,1
0.456,0.628,0.436,0.509,0.558,0.461,0.441,0.407,0.472,0.39,0.357,0.418,0.464,0.441,0.62,0.651,0.659,0.734,0.613,0.372,0.71,0
0.426,0.373,0.545,0.398,0.499,0.46,0.323,0.179,0.385,0.459,0.257,0.446,0.611,0.744,0.543,0.682,0.631,0.729,0.542,0.55,0.61,0
0.463,0.292,0.608,0.42,0.359,0.402,0.22,0.268,0.348,0.605,0.521,0.43,0.741,0.717,0.774,0.803,0.517,0.563,0.644,0.517,0.436,2
0.423,0.505,0.607,0.43,0.436,0.408,0.352,0.438,0.573,0.593,0.676,0.519,0.597,0.498,0.582,0.478,0.572,0.349,0.544,0.418,0.398,2
0.401,0.628,0.42,0.436,0.487,0.276,0.31,0.452,0.351,0.425,0.275,0.54,0.5,0.637,0.567,0.726,0.45,0.567,0.517,0.596,0.394,2
0.831,0.536,0.348,0.562,0.278,0.198,0.151,0.292,0.248,0.379,0.393,0.702,0.591,0.756,0.851,0.759,0.898,0.827,0.767,0.536,0.706,2
0.646,0.248,0.598,0.843,0.786,0.776,0.772,0.737,0.839,0.447,0.305,0.282,0.205,0.414,0.189,0.151,0.201,0.299,0.392,0.376,0.75,0
0.427,0.46,0.55,0.45,0.311,0.61,0.594,0.565,0.469,0.63,0.39,0.706,0.665,0.403,0.506,0.361,0.35,0.384,0.321,0.556,0.416,1
0.382,0.53,0.509,0.442,0.632,0.574,0.586,0.605,0.515,0.577,0.403,0.287,0.398,0.512,0.348,0.44,0.462,0.399,0.446,0.485,0.507,0
0.522,0.602,0.506,0.511,0.489,0.461,0.517,0.651,0.625,0.65,0.472,0.659,0.473,0.281,0.431,0.166,0.254,0.404,0.697,0.685,0.46,1
0.452,0.523,0.706,0.61,0.645,0.698,0.797,0.652,0.471,0.688,0.32,0.392,0.213,0.308,0.35,0.328,0.414,0.227,0.282,0.347,0.352,1
0.582,0.236,0.219,0.384,0.207,0.354,0.31,0.621,0.543,0.765,0.676,0.829,0.754,0.656,0.426,0.454,0.589,0.463,0.53,0.263,0.613,2
0.548,0.806,0.601,0.624,0.658,0.7,0.644,0.492,0.591,0.321,0.463,0.34,0.25,0.523,0.468,0.305,0.529,0.541,0.451,0.366,0.326,0
0.39,0.391,0.471,0.713,0.541,0.566,0.604,0.513,0.574,0.232,0.44,0.403,0.483,0.505,0.452,0.401,0.403,0.59,0.686,0.097,0.322,0
0.508,0.579,0.487,0.316,0.5,0.604,0.411,0.656,0.733,0.731,0.715,0.51,0.376,0.467,0.355,0.269,0.225,0.497,0.517,0.483,0.634,1
0.606,0.324,0.507,0.292,0.39,0.132,0.473,0.349,0.351,0.354,0.231,0.653,0.695,0.758,0.74,0.729,0.636,0.722,0.432,0.265,0.323,2
0.587,0.654,0.649,0.525,0.596,0.526,0.433,0.425,0.569,0.512,0.581,0.453,0.608,0.561,0.451,0.552,0.525,0.576,0.505,0.438,0.437,0
0.253,0.48,0.799,0.662,0.677,0.689,0.8,0.58,0.526,0.464,0.287,0.316,0.277,0.42,0.25,0.361,0.42,0.332,0.37,0.353,0.639,1
0.387,0.45,0.649,0.896,0.732,0.587,0.68,0.724,0.437,0.585,0.393,0.339,0.259,0.385,0.289,0.425,0.354,0.555,0.276,0.528,0.553,0
0.444,0.513,0.391,0.426,0.323,0.202,0.394,0.518,0.359,0.546,0.531,0.505,0.674,0.721,0.584,0.488,0.627,0.548,0.54,0.608,0.522,2
0.799,0.767,0.596,0.683,0.581,0.653,0.814,0.693,0.699,0.641,0.396,0.197,0.354,0.243,0.254,0.389,0.324,0.339,0.369,0.398,0.504,1
0.35,0.403,0.645,0.513,0.463,0.273,0.28,0.225,0.495,0.551,0.617,0.596,0.698,0.465,0.537,0.652,0.686,0.355,0.557,0.352,0.73,2
0.488,0.491,0.501,0.356,0.347,0.322,0.293,0.279,0.305,0.478,0.046,0.487,0.576,0.732,0.602,0.78,0.731,0.747,0.61,0.483,0.525,2
0.598,0.495,0.793,0.717,0.756,0.774,0.479,0.738,0.825,0.652,0.491,0.312,0.334,0.235,0.175,0.239,0.464,0.419,0.349,0.376,0.259,1
0.635,0.661,0.516,0.508,0.575,0.386,0.397,0.47,0.273,0.211,0.368,0.396,0.602,0.686,0.847,0.676,0.632,0.677,0.494,0.577,0.444,0
0.459,0.396,0.45,0.336,0.375,0.47,0.475,0.717,0.738,0.686,0.682,0.774,0.49,0.498,0.455,0.276,0.375,0.494,0.497,0.529,0.466,1
0.709,0.607,0.557,0.763,0.473,0.823,0.682,0.683,0.673,0.39,0.365,0.294,0.409,0.408,0.266,0.271,0.356,0.44,0.223,0.27,0.411,0
0.276,0.154,0.512,0.461,0.337,0.403,0.493,0.489,0.331,0.283,0.305,0.52,0.657,0.55,0.339,0.511,0.567,0.541,0.304,0.556,0.373,2
0.556,0.454,0.594,0.559,0.299,0.225,0.221,0.366,0.48,0.351,0.229,0.623,0.661,0.649,0.64,0.543,0.45,0.608,0.694,0.518,0.393,2
0.286,0.485,0.573,0.509,0.443,0.473,0.466,0.658,0.651,0.804,0.628,0.433,0.698,0.497,0.386,0.253,0.246,0.364,0.305,0.668,0.351,2
0.113,0.712,0.533,0.762,0.749,0.867,0.719,0.705,0.673,0.51,0.292,0.183,0.307,0.235,0.38,0.317,0.306,0.395,0.546,0.455,0.555,0
0.359,0.669,0.582,0.624,0.394,0.491,0.424,0.726,0.646,0.835,0.657,0.614,0.694,0.344,0.256,0.402,0.265,0.265,0.482,0.347,0.332,1
0.33,0.231,0.639,0.447,0.517,0.621,0.642,0.57,0.457,0.51,0.161,0.54,0.318,0.254,0.484,0.459,0.479,0.562,0.363,0.55,0.33,0
0.511,0.628,0.692,0.586,0.557,0.532,0.332,0.436,0.415,0.281,0.477,0.333,0.634,0.74,0.429,0.626,0.506,0.587,0.648,0.516,0.465,0
0.338,0.376,0.553,0.3,0.338,0.301,0.441,0.458,0.511,0.424,0.285,0.545,0.495,0.566,0.797,0.711,0.703,0.601,0.444,0.584,0.593,2
0.361,0.6,0.632,0.773,0.712,0.77,0.839,0.768,0.576,0.616,0.47,0.466,0.236,0.398,0.217,0.077,0.324,0.308,0.426,0.405,0.502,0
0.511,0.358,0.453,0.433,0.285,0.157,0.302,0.484,0.577,0.607,0.511,0.751,0.549,0.532,0.541,0.486,0.502,0.521,0.452,0.302,0.417,2
0.33,0.593,0.622,0.847,0.796,0.62,0.781,0.844,0.676,0.492,0.365,0.541,0.264,0.155,0.111,0.088,0.325,0.56,0.39,0.493,0.482,1
0.155,0.306,0.555,0.499,0.313,0.302,0.506,0.482,0.441,0.27,0.318,0.429,0.616,0.601,0.656,0.572,0.673,0.632,0.604,0.623,0.349,0
0.473,0.396,0.286,0.292,0.407,0.3,0.397,0.584,0.645,0.756,0.815,0.612,0.52,0.525,0.379,0.279,0.371,0.526,0.323,0.245,0.447,2
0.558,0.67,0.471,0.453,0.318,0.305,0.484,0.464,0.395,0.38,0.382,0.548,0.578,0.797,0.686,0.587,0.675,0.574,0.706,0.712,0.515,2
0.505,0.641,0.489,0.453,0.366,0.371,0.457,0.408,0.211,0.249,0.323,0.419,0.665,0.693,0.754,0.672,0.618,0.495,0.733,0.49,0.613,0
0.624,0.404,0.603,0.69,0.706,0.61,0.781,0.703,0.546,0.417,0.364,0.292,0.321,0.29,0.363,0.376,0.421,0.462,0.154,0.409,0.388,0
0.39,0.184,0.414,0.407,0.341,0.35,0.296,0.439,0.551,0.32,0.422,0.661,0.883,0.718,0.456,0.529,0.711,0.411,0.609,0.665,0.411,2
0.354,0.367,0.558,0.324,0.263,0.387,0.518,0.512,0.466,0.545,0.561,0.612,0.619,0.672,0.426,0.569,0.483,0.427,0.195,0.356,0.625,2
0.571,0.533,0.376,0.394,0.304,0.239,0.271,0.559,0.2,0.364,0.285,0.671,0.731,0.663,0.926,0.775,0.808,0.596,0.563,0.524,0.411,2
0.696,0.231,0.592,0.487,0.485,0.305,0.542,0.385,0.248,0.268,0.412,0.306,0.508,0.441,0.748,0.639,0.765,0.521,0.51,0.712,0.553,0
0.37,0.471,0.64,0.463,0.311,0.442,0.296,0.376,0.446,0.412,0.583,0.701,0.603,0.686,0.412,0.383,0.48,0.512,0.408,0.328,0.471,2
0.543,0.45,0.538,0.552,0.796,0.683,0.824,0.578,0.621,0.513,0.134,0.492,0.212,0.38,0.283,0.495,0.396,0.391,0.552,0.563,0.375,0
0.26,0.794,0.511,0.672,0.723,0.656,0.642,0.617,0.656,0.575,0.316,0.227,0.299,0.231,0.449,0.533,0.449,0.391,0.427,0.527,0.711,0
0.449,0.394,0.688,0.521,0.326,0.568,0.575,0.559,0.583,0.676,0.573,0.683,0.708,0.404,0.37,0.246,0.261,0.42,0.378,0.404,0.574,1
0.298,0.363,0.296,0.322,0.457,0.26,0.377,0.499,0.399,0.537,0.346,0.57,0.596,0.611,0.601,0.359,0.255,0.764,0.462,0.44,0.432,2
0.669,0.386,0.448,0.505,0.424,0.424,0.579,0.479,0.622,0.705,0.582,0.475,0.435,0.513,0.257,0.466,0.205,0.291,0.213,0.534,0.458,1
0.368,0.947,0.401,0.445,0.372,0.776,0.56,0.724,0.611,0.837,0.607,0.442,0.356,0.699,0.387,0.401,0.377,0.241,0.261,0.664,0.542,1
0.529,0.456,0.47,0.703,0.533,0.545,0.591,0.6,0.398,0.433,0.39,0.41,0.593,0.689,0.514,0.485,0.704,0.579,0.687,0.231,0.35,0
0.486,0.568,0.599,0.483,0.365,0.408,0.43,0.612,0.782,0.644,0.848,0.732,0.686,0.371,0.249,0.475,0.307,0.358,0.642,0.703,0.471,1
0.433,0.698,0.659,0.546,0.531,0.647,0.767,0.733,0.639,0.657,0.388,0.472,0.276,0.289,0.189,0.188,0.309,0.608,0.528,0.577,0.506,1
0.47,0.397,0.519,0.498,0.493,0.233,0.509,0.57,0.697,0.473,0.681,0.574,0.688,0.667,0.233,0.341,0.279,0.327,0.432,0.391,0.504,1
0.265,0.607,0.398,0.346,0.284,0.284,0.259,0.37,0.504,0.477,0.429,0.556,0.549,0.75,0.492,0.62,0.494,0.665,0.431,0.706,0.261,2
0.585,0.348,0.335,0.459,0.253,0.145,0.362,0.264,0.304,0.272,0.21,0.508,0.606,0.695,0.916,0.73,0.717,0.717,0.448,0.473,0.33,2
0.655,0.711,0.446,0.156,0.409,0.304,0.364,0.385,0.444,0.635,0.654,0.826,0.742,0.464,0.604,0.364,0.587,0.576,0.513,0.476,0.673,2
0.63,0.501,0.64,0.4,0.39,0.341,0.288,0.412,0.572,0.495,0.544,0.667,0.568,0.614,0.49,0.617,0.621,0.545,0.544,0.545,0.47,2
0.534,0.811,0.753,0.581,0.844,0.747,0.839,0.796,0.551,0.54,0.219,0.361,0.115,0.288,0.382,0.277,0.261,0.667,0.369,0.333,0.426,1
0.453,0.466,0.52,0.462,0.353,0.453,0.555,0.64,0.754,0.7,0.684,0.619,0.55,0.451,0.249,0.374,0.283,0.272,0.54,0.404,0.395,1
0.548,0.46,0.54,0.27,0.239,0.367,0.555,0.718,0.709,0.627,0.725,0.781,0.649,0.652,0.38,0.198,0.183,0.291,0.394,0.358,0.368,1
0.387,0.281,0.57,0.589,0.592,0.659,0.533,0.539,0.566,0.358,0.333,0.337,0.437,0.549,0.384,0.411,0.384,0.398,0.497,0.673,0.411,0
0.503,0.428,0.654,0.644,0.678,0.688,0.575,0.738,0.52,0.584,0.478,0.719,0.448,0.506,0.274,0.245,0.43,0.253,0.444,0.516,0.368,1
0.32,0.432,0.39,0.454,0.188,0.224,0.419,0.562,0.512,0.59,0.436,0.783,0.866,0.623,0.365,0.554,0.361,0.436,0.62,0.428,0.658,2
0.516,0.79,0.665,0.778,0.553,0.731,0.687,0.615,0.604,0.451,0.484,0.308,0.38,0.127,0.247,0.42,0.523,0.601,0.589,0.509,0.341,0
0.488,0.487,0.456,0.518,0.624,0.592,0.472,0.896,0.605,0.382,0.481,0.545,0.273,0.383,0.259,0.121,0.549,0.343,0.434,0.506,0.39,1
0.315,0.396,0.398,0.489,0.461,0.354,0.444,0.656,0.602,0.608,0.731,0.58,0.617,0.536,0.418,0.488,0.399,0.147,0.485,0.743,0.279,1
0.348,0.523,0.416,0.328,0.282,0.367,0.527,0.663,0.679,0.747,0.738,0.626,0.437,0.684,0.402,0.422,0.323,0.376,0.547,0.345,0.299,1
0.341,0.171,0.269,0.315,0.381,0.339,0.377,0.372,0.223,0.415,0.602,0.662,0.594,0.799,0.691,0.606,0.694,0.658,0.589,0.522,0.714,2
